observation_date,method_id,parameter_set_id,status,current_spread_bp,current_shape,reference_count,reference_first_date,reference_last_date,value,unit,signed_change_bp,absolute_change_bp,strict_pct,weak_pct,less_count,equal_count,greater_count,two_year_change_bp,ten_year_change_bp,path_absolute_bp,path_retention_ratio
2026-09-03,change_cdf,change_cdf_5,insufficient_history,43.00,positive,1,,,,percent,,,,,,,,,,,
2026-09-03,change_cdf,change_cdf_21,insufficient_history,43.00,positive,1,,,,percent,,,,,,,,,,,
2026-09-03,change_cdf,change_cdf_63,insufficient_history,43.00,positive,1,,,,percent,,,,,,,,,,,
2026-09-03,change_cdf,change_cdf_expanding,insufficient_history,43.00,positive,1,,,,percent,,,,,,,,,,,
2026-09-03,median_distance,median_distance_5,insufficient_history,43.00,positive,2,,,,basis_point,,,,,,,,,,,
2026-09-03,median_distance,median_distance_21,insufficient_history,43.00,positive,2,,,,basis_point,,,,,,,,,,,
2026-09-03,level_cdf,level_cdf_5,insufficient_history,43.00,positive,2,,,,percent,,,,,,,,,,,
2026-09-03,level_cdf,level_cdf_21,insufficient_history,43.00,positive,2,,,,percent,,,,,,,,,,,
2026-09-03,level_cdf,level_cdf_expanding,insufficient_history,43.00,positive,2,,,,percent,,,,,,,,,,,
2026-09-04,shape,shape,available,41.00,positive,0,,,41.00,basis_point,,,,,,,,,,,
2026-09-04,net_path,net_path_1,available,41.00,positive,1,2026-09-03,2026-09-03,-2.00,basis_point,-2.00,2.00,,,,,,3.00,1.00,2.00,1
2026-09-04,net_path,net_path_3,available,41.00,positive,3,2026-09-01,2026-09-03,1.00,basis_point,1.00,1.00,,,,,,-2.00,-1.00,5.00,0.2
2026-09-04,net_path,net_path_5,insufficient_history,41.00,positive,3,,,,basis_point,,,,,,,,,,,
2026-09-04,net_path,net_path_10,insufficient_history,41.00,positive,3,,,,basis_point,,,,,,,,,,,
2026-09-04,slope,slope_3,available,41.00,positive,3,2026-09-01,2026-09-03,0.6,basis_point_per_aligned_observation,1.00,1.00,,,,,,-2.00,-1.00,5.00,0.2
2026-09-04,slope,slope_5,insufficient_history,41.00,positive,3,,,,basis_point_per_aligned_observation,,,,,,,,,,,
2026-09-04,slope,slope_10,insufficient_history,41.00,positive,3,,,,basis_point_per_aligned_observation,,,,,,,,,,,
2026-09-04,change_cdf,change_cdf_5,insufficient_history,41.00,positive,2,,,,percent,,,,,,,,,,,
2026-09-04,change_cdf,change_cdf_21,insufficient_history,41.00,positive,2,,,,percent,,,,,,,,,,,
2026-09-04,change_cdf,change_cdf_63,insufficient_history,41.00,positive,2,,,,percent,,,,,,,,,,,
2026-09-04,change_cdf,change_cdf_expanding,insufficient_history,41.00,positive,2,,,,percent,,,,,,,,,,,
2026-09-04,median_distance,median_distance_5,insufficient_history,41.00,positive,3,,,,basis_point,,,,,,,,,,,
2026-09-04,median_distance,median_distance_21,insufficient_history,41.00,positive,3,,,,basis_point,,,,,,,,,,,
2026-09-04,level_cdf,level_cdf_5,insufficient_history,41.00,positive,3,,,,percent,,,,,,,,,,,
2026-09-04,level_cdf,level_cdf_21,insufficient_history,41.00,positive,3,,,,percent,,,,,,,,,,,
2026-09-04,level_cdf,level_cdf_expanding,insufficient_history,41.00,positive,3,,,,percent,,,,,,,,,,,
2026-09-08,shape,shape,available,41.00,positive,0,,,41.00,basis_point,,,,,,,,,,,
2026-09-08,net_path,net_path_1,available,41.00,positive,1,2026-09-04,2026-09-04,0.00,basis_point,0.00,0.00,,,,,,2.00,2.00,0.00,
2026-09-08,net_path,net_path_3,available,41.00,positive,3,2026-09-02,2026-09-04,1.00,basis_point,1.00,1.00,,,,,,0.00,1.00,5.00,0.2
2026-09-08,net_path,net_path_5,insufficient_history,41.00,positive,4,,,,basis_point,,,,,,,,,,,
2026-09-08,net_path,net_path_10,insufficient_history,41.00,positive,4,,,,basis_point,,,,,,,,,,,
2026-09-08,slope,slope_3,available,41.00,positive,3,2026-09-02,2026-09-04,0.1,basis_point_per_aligned_observation,1.00,1.00,,,,,,0.00,1.00,5.00,0.2
2026-09-08,slope,slope_5,insufficient_history,41.00,positive,4,,,,basis_point_per_aligned_observation,,,,,,,,,,,
2026-09-08,slope,slope_10,insufficient_history,41.00,positive,4,,,,basis_point_per_aligned_observation,,,,,,,,,,,
2026-09-08,change_cdf,change_cdf_5,insufficient_history,41.00,positive,3,,,,percent,,,,,,,,,,,
2026-09-08,change_cdf,change_cdf_21,insufficient_history,41.00,positive,3,,,,percent,,,,,,,,,,,
2026-09-08,change_cdf,change_cdf_63,insufficient_history,41.00,positive,3,,,,percent,,,,,,,,,,,
2026-09-08,change_cdf,change_cdf_expanding,insufficient_history,41.00,positive,3,,,,percent,,,,,,,,,,,
2026-09-08,median_distance,median_distance_5,insufficient_history,41.00,positive,4,,,,basis_point,,,,,,,,,,,
2026-09-08,median_distance,median_distance_21,insufficient_history,41.00,positive,4,,,,basis_point,,,,,,,,,,,
2026-09-08,level_cdf,level_cdf_5,insufficient_history,41.00,positive,4,,,,percent,,,,,,,,,,,
2026-09-08,level_cdf,level_cdf_21,insufficient_history,41.00,positive,4,,,,percent,,,,,,,,,,,
2026-09-08,level_cdf,level_cdf_expanding,insufficient_history,41.00,positive,4,,,,percent,,,,,,,,,,,
2026-09-09,shape,shape,available,40.00,positive,0,,,40.00,basis_point,,,,,,,,,,,
2026-09-09,net_path,net_path_1,available,40.00,positive,1,2026-09-08,2026-09-08,-1.00,basis_point,-1.00,1.00,,,,,,4.00,3.00,1.00,1
2026-09-09,net_path,net_path_3,available,40.00,positive,3,2026-09-03,2026-09-08,-3.00,basis_point,-3.00,3.00,,,,,,9.00,6.00,3.00,1
2026-09-09,net_path,net_path_5,available,40.00,positive,5,2026-09-01,2026-09-08,0.00,basis_point,0.00,0.00,,,,,,4.00,4.00,6.00,0
2026-09-09,net_path,net_path_10,insufficient_history,40.00,positive,5,,,,basis_point,,,,,,,,,,,
2026-09-09,slope,slope_3,available,40.00,positive,3,2026-09-03,2026-09-08,-0.9,basis_point_per_aligned_observation,-3.00,3.00,,,,,,9.00,6.00,3.00,1
2026-09-09,slope,slope_5,available,40.00,positive,5,2026-09-01,2026-09-08,0.02857142857142857142857142857,basis_point_per_aligned_observation,0.00,0.00,,,,,,4.00,4.00,6.00,0
2026-09-09,slope,slope_10,insufficient_history,40.00,positive,5,,,,basis_point_per_aligned_observation,,,,,,,,,,,
2026-09-09,change_cdf,change_cdf_5,insufficient_history,40.00,positive,4,,,,percent,,,,,,,,,,,
2026-09-09,change_cdf,change_cdf_21,insufficient_history,40.00,positive,4,,,,percent,,,,,,,,,,,
2026-09-09,change_cdf,change_cdf_63,insufficient_history,40.00,positive,4,,,,percent,,,,,,,,,,,
2026-09-09,change_cdf,change_cdf_expanding,insufficient_history,40.00,positive,4,,,,percent,,,,,,,,,,,
2026-09-09,median_distance,median_distance_5,available,40.00,positive,5,2026-09-01,2026-09-08,-1.00,basis_point,,,,,,,,,,,
2026-09-09,median_distance,median_distance_21,insufficient_history,40.00,positive,5,,,,basis_point,,,,,,,,,,,
2026-09-09,level_cdf,level_cdf_5,available,40.00,positive,5,2026-09-01,2026-09-08,,percent,,,0,40,0,2,3,,,,
2026-09-09,level_cdf,level_cdf_21,insufficient_history,40.00,positive,5,,,,percent,,,,,,,,,,,
2026-09-09,level_cdf,level_cdf_expanding,available,40.00,positive,5,2026-09-01,2026-09-08,,percent,,,0,40,0,2,3,,,,
2026-09-10,shape,shape,available,39.00,positive,0,,,39.00,basis_point,,,,,,,,,,,
2026-09-10,net_path,net_path_1,available,39.00,positive,1,2026-09-09,2026-09-09,-1.00,basis_point,-1.00,1.00,,,,,,13.00,12.00,1.00,1
2026-09-10,net_path,net_path_3,available,39.00,positive,3,2026-09-04,2026-09-09,-2.00,basis_point,-2.00,2.00,,,,,,19.00,17.00,2.00,1
2026-09-10,net_path,net_path_5,available,39.00,positive,5,2026-09-02,2026-09-09,-1.00,basis_point,-1.00,1.00,,,,,,17.00,16.00,7.00,0.1428571428571428571428571429
2026-09-10,net_path,net_path_10,insufficient_history,39.00,positive,6,,,,basis_point,,,,,,,,,,,
2026-09-10,slope,slope_3,available,39.00,positive,3,2026-09-04,2026-09-09,-0.7,basis_point_per_aligned_observation,-2.00,2.00,,,,,,19.00,17.00,2.00,1
2026-09-10,slope,slope_5,available,39.00,positive,5,2026-09-02,2026-09-09,-0.4000000000000000000000000,basis_point_per_aligned_observation,-1.00,1.00,,,,,,17.00,16.00,7.00,0.1428571428571428571428571429
2026-09-10,slope,slope_10,insufficient_history,39.00,positive,6,,,,basis_point_per_aligned_observation,,,,,,,,,,,
2026-09-10,change_cdf,change_cdf_5,available,39.00,positive,5,2026-09-02,2026-09-09,,percent,-1.00,1.00,40,60,2,1,2,,,,
2026-09-10,change_cdf,change_cdf_21,insufficient_history,39.00,positive,5,,,,percent,,,,,,,,,,,
2026-09-10,change_cdf,change_cdf_63,insufficient_history,39.00,positive,5,,,,percent,,,,,,,,,,,
2026-09-10,change_cdf,change_cdf_expanding,available,39.00,positive,5,2026-09-02,2026-09-09,,percent,-1.00,1.00,40,60,2,1,2,,,,
2026-09-10,median_distance,median_distance_5,available,39.00,positive,5,2026-09-02,2026-09-09,-2.00,basis_point,,,,,,,,,,,
2026-09-10,median_distance,median_distance_21,insufficient_history,39.00,positive,6,,,,basis_point,,,,,,,,,,,
2026-09-10,level_cdf,level_cdf_5,available,39.00,positive,5,2026-09-02,2026-09-09,,percent,,,0,0,0,0,5,,,,
2026-09-10,level_cdf,level_cdf_21,insufficient_history,39.00,positive,6,,,,percent,,,,,,,,,,,
2026-09-10,level_cdf,level_cdf_expanding,available,39.00,positive,6,2026-09-01,2026-09-09,,percent,,,0,0,0,0,6,,,,
2026-09-11,shape,shape,available,33.00,positive,0,,,33.00,basis_point,,,,,,,,,,,
2026-09-11,net_path,net_path_1,available,33.00,positive,1,2026-09-10,2026-09-10,-6.00,basis_point,-6.00,6.00,,,,,,7.00,1.00,6.00,1
2026-09-11,net_path,net_path_3,available,33.00,positive,3,2026-09-08,2026-09-10,-8.00,basis_point,-8.00,8.00,,,,,,24.00,16.00,8.00,1
2026-09-11,net_path,net_path_5,available,33.00,positive,5,2026-09-03,2026-09-10,-10.00,basis_point,-10.00,10.00,,,,,,29.00,19.00,10.00,1
2026-09-11,net_path,net_path_10,insufficient_history,33.00,positive,7,,,,basis_point,,,,,,,,,,,
2026-09-11,slope,slope_3,available,33.00,positive,3,2026-09-08,2026-09-10,-2.5,basis_point_per_aligned_observation,-8.00,8.00,,,,,,24.00,16.00,8.00,1
2026-09-11,slope,slope_5,available,33.00,positive,5,2026-09-03,2026-09-10,-1.628571428571428571428571429,basis_point_per_aligned_observation,-10.00,10.00,,,,,,29.00,19.00,10.00,1
2026-09-11,slope,slope_10,insufficient_history,33.00,positive,7,,,,basis_point_per_aligned_observation,,,,,,,,,,,
2026-09-11,change_cdf,change_cdf_5,available,33.00,positive,5,2026-09-03,2026-09-10,,percent,-6.00,6.00,100,100,5,0,0,,,,
2026-09-11,change_cdf,change_cdf_21,insufficient_history,33.00,positive,6,,,,percent,,,,,,,,,,,
2026-09-11,change_cdf,change_cdf_63,insufficient_history,33.00,positive,6,,,,percent,,,,,,,,,,,
2026-09-11,change_cdf,change_cdf_expanding,available,33.00,positive,6,2026-09-02,2026-09-10,,percent,-6.00,6.00,100,100,6,0,0,,,,
2026-09-11,median_distance,median_distance_5,available,33.00,positive,5,2026-09-03,2026-09-10,-8.00,basis_point,,,,,,,,,,,
2026-09-11,median_distance,median_distance_21,insufficient_history,33.00,positive,7,,,,basis_point,,,,,,,,,,,
2026-09-11,level_cdf,level_cdf_5,available,33.00,positive,5,2026-09-03,2026-09-10,,percent,,,0,0,0,0,5,,,,
2026-09-11,level_cdf,level_cdf_21,insufficient_history,33.00,positive,7,,,,percent,,,,,,,,,,,
2026-09-11,level_cdf,level_cdf_expanding,available,33.00,positive,7,2026-09-01,2026-09-10,,percent,,,0,0,0,0,7,,,,
2026-09-14,shape,shape,available,32.00,positive,0,,,32.00,basis_point,,,,,,,,,,,
2026-09-14,net_path,net_path_1,available,32.00,positive,1,2026-09-11,2026-09-11,-1.00,basis_point,-1.00,1.00,,,,,,2.00,1.00,1.00,1
2026-09-14,net_path,net_path_3,available,32.00,positive,3,2026-09-09,2026-09-11,-8.00,basis_point,-8.00,8.00,,,,,,22.00,14.00,8.00,1
2026-09-14,net_path,net_path_5,available,32.00,positive,5,2026-09-04,2026-09-11,-9.00,basis_point,-9.00,9.00,,,,,,28.00,19.00,9.00,1
2026-09-14,net_path,net_path_10,insufficient_history,32.00,positive,8,,,,basis_point,,,,,,,,,,,
2026-09-14,slope,slope_3,available,32.00,positive,3,2026-09-09,2026-09-11,-3.0,basis_point_per_aligned_observation,-8.00,8.00,,,,,,22.00,14.00,8.00,1
2026-09-14,slope,slope_5,available,32.00,positive,5,2026-09-04,2026-09-11,-2.000000000000000000000000,basis_point_per_aligned_observation,-9.00,9.00,,,,,,28.00,19.00,9.00,1
2026-09-14,slope,slope_10,insufficient_history,32.00,positive,8,,,,basis_point_per_aligned_observation,,,,,,,,,,,
2026-09-14,change_cdf,change_cdf_5,available,32.00,positive,5,2026-09-04,2026-09-11,,percent,-1.00,1.00,20,60,1,2,2,,,,
2026-09-14,change_cdf,change_cdf_21,insufficient_history,32.00,positive,7,,,,percent,,,,,,,,,,,
2026-09-14,change_cdf,change_cdf_63,insufficient_history,32.00,positive,7,,,,percent,,,,,,,,,,,
2026-09-14,change_cdf,change_cdf_expanding,available,32.00,positive,7,2026-09-02,2026-09-11,,percent,-1.00,1.00,28.57142857142857142857142857,57.14285714285714285714285714,2,2,3,,,,
2026-09-14,median_distance,median_distance_5,available,32.00,positive,5,2026-09-04,2026-09-11,-8.00,basis_point,,,,,,,,,,,
2026-09-14,median_distance,median_distance_21,insufficient_history,32.00,positive,8,,,,basis_point,,,,,,,,,,,
2026-09-14,level_cdf,level_cdf_5,available,32.00,positive,5,2026-09-04,2026-09-11,,percent,,,0,0,0,0,5,,,,
2026-09-14,level_cdf,level_cdf_21,insufficient_history,32.00,positive,8,,,,percent,,,,,,,,,,,
2026-09-14,level_cdf,level_cdf_expanding,available,32.00,positive,8,2026-09-01,2026-09-11,,percent,,,0,0,0,0,8,,,,
2026-09-15,shape,shape,available,33.00,positive,0,,,33.00,basis_point,,,,,,,,,,,
2026-09-15,net_path,net_path_1,available,33.00,positive,1,2026-09-14,2026-09-14,1.00,basis_point,1.00,1.00,,,,,,2.00,3.00,1.00,1
2026-09-15,net_path,net_path_3,available,33.00,positive,3,2026-09-10,2026-09-14,-6.00,basis_point,-6.00,6.00,,,,,,11.00,5.00,8.00,0.75
2026-09-15,net_path,net_path_5,available,33.00,positive,5,2026-09-08,2026-09-14,-8.00,basis_point,-8.00,8.00,,,,,,28.00,20.0,10.00,0.8
2026-09-15,net_path,net_path_10,insufficient_history,33.00,positive,9,,,,basis_point,,,,,,,,,,,
2026-09-15,slope,slope_3,available,33.00,positive,3,2026-09-10,2026-09-14,-1.9,basis_point_per_aligned_observation,-6.00,6.00,,,,,,11.00,5.00,8.00,0.75
2026-09-15,slope,slope_5,available,33.00,positive,5,2026-09-08,2026-09-14,-2.000000000000000000000000,basis_point_per_aligned_observation,-8.00,8.00,,,,,,28.00,20.0,10.00,0.8
2026-09-15,slope,slope_10,insufficient_history,33.00,positive,9,,,,basis_point_per_aligned_observation,,,,,,,,,,,
2026-09-15,change_cdf,change_cdf_5,available,33.00,positive,5,2026-09-08,2026-09-14,,percent,1.00,1.00,20,80,1,3,1,,,,
2026-09-15,change_cdf,change_cdf_21,insufficient_history,33.00,positive,8,,,,percent,,,,,,,,,,,
2026-09-15,change_cdf,change_cdf_63,insufficient_history,33.00,positive,8,,,,percent,,,,,,,,,,,
2026-09-15,change_cdf,change_cdf_expanding,available,33.00,positive,8,2026-09-02,2026-09-14,,percent,1.00,1.00,25,62.5,2,3,3,,,,
2026-09-15,median_distance,median_distance_5,available,33.00,positive,5,2026-09-08,2026-09-14,-6.00,basis_point,,,,,,,,,,,
2026-09-15,median_distance,median_distance_21,insufficient_history,33.00,positive,9,,,,basis_point,,,,,,,,,,,
2026-09-15,level_cdf,level_cdf_5,available,33.00,positive,5,2026-09-08,2026-09-14,,percent,,,20,40,1,1,3,,,,
2026-09-15,level_cdf,level_cdf_21,insufficient_history,33.00,positive,9,,,,percent,,,,,,,,,,,
2026-09-15,level_cdf,level_cdf_expanding,available,33.00,positive,9,2026-09-01,2026-09-14,,percent,,,11.11111111111111111111111111,22.22222222222222222222222222,1,1,7,,,,
