date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end,window,baseline_first_change_date,baseline_last_change_date,baseline_level_min_percent,baseline_level_max_percent,baseline_level_range_percent,baseline_processed_ids_sha256,prior_mean_bp,prior_median_bp,prior_std_bp,prior_mad_bp,standard_z,robust_z,percentile_strict,percentile_midrank,percentile_weak,prior_less_count,prior_equal_count,prior_greater_count,prior_max_abs_bp,std_without_largest_bp,std_inflation_ratio,z_without_largest
2018-05-16,2018-05-15,1.75,1.79,-4.0,4.0,1,proc_sha256:d65c41b77d3fe2bc44cf494613ccb2239e5dbff16e1ff25776168220e47230b5,proc_sha256:2fbe3ad78fb2148eab502dbdecc190a4847a4a53318c72e826ad022bd180ba1c,False,False,False,False,False,False,20,2018-04-18,2018-05-15,1.7,1.79,0.09000000000000008,75ec8fd4e5de35da506e7cd12c9150a4b7c6f1f0ab3637332b2cacd4498f21a9,0.15,0.0,1.8715318802914815,1.0,-2.2174348423889305,-2.698,90.0,92.5,95.0,18,1,1,5.0,1.5236920380774406,1.228287497421682,-2.556118129369208
2018-05-17,2018-05-16,1.74,1.75,-1.0,1.0,1,proc_sha256:122fc6e3b2fc52ca560af85839e57b8cd4e37a69c8742b9adea17ed93fe9fe20,proc_sha256:d65c41b77d3fe2bc44cf494613ccb2239e5dbff16e1ff25776168220e47230b5,False,False,False,False,False,False,20,2018-04-19,2018-05-16,1.7,1.79,0.09000000000000008,2be302ee8338d5c0a7b60806fbf226086e7ea8b2f7a921b05a1598c761835dd3,0.0,0.0,2.077447826946374,1.0,-0.4813598623412329,-0.6745,20.0,42.5,65.0,4,9,7,5.0,1.758853959674307,1.1811371919309674,-0.41893307924189543
2018-05-18,2018-05-17,1.73,1.74,-1.0,1.0,1,proc_sha256:b3292213b639faa35f2a16ed953df9391a48239b0fd5b7ea7019755b719b4e2f,proc_sha256:122fc6e3b2fc52ca560af85839e57b8cd4e37a69c8742b9adea17ed93fe9fe20,False,False,False,False,False,False,20,2018-04-20,2018-05-17,1.7,1.79,0.09000000000000008,b9f7f39a5bbf65cd3f012417d0b8202837abdbecb153055fba67d094f34ccc08,0.05,0.0,2.0384462607326044,1.0,-0.5150982001471243,-0.6745,20.0,45.0,70.0,4,10,6,5.0,1.7184924714030625,1.1861828286441753,-0.45939897750378905
2018-05-21,2018-05-18,1.69,1.73,-4.0,4.0,3,proc_sha256:134c1cf844a5550a1507230cbca1950b62638242587406078d4315be69cc7fc5,proc_sha256:b3292213b639faa35f2a16ed953df9391a48239b0fd5b7ea7019755b719b4e2f,False,False,False,False,False,False,20,2018-04-23,2018-05-18,1.7,1.79,0.09000000000000008,77fc90e848455161f6878d42a92ebd90e0fe6a192572b00c1e2ede94afc45a54,0.05,0.0,2.0384462607326044,1.0,-1.9868073434246218,-2.698,85.0,90.0,95.0,17,2,1,5.0,1.7184924714030625,1.1861828286441753,-2.2051150920181875
2018-05-22,2018-05-21,1.65,1.69,-4.0,4.0,1,proc_sha256:9bfc951104186dc963218f0adca208b20d83955a8fcd40b0b918405880872b2a,proc_sha256:134c1cf844a5550a1507230cbca1950b62638242587406078d4315be69cc7fc5,False,False,False,False,False,False,20,2018-04-24,2018-05-21,1.69,1.79,0.10000000000000009,fcd1c03589cecc813649ed84d35e60ab75da0ebac50aeb2e2cda11f83a1eafa6,-0.05,0.0,2.187885304412267,1.0,-1.8053962847294187,-2.698,80.0,87.5,95.0,16,3,1,5.0,1.8871681188415435,1.159348381613887,-1.9522428815602173
2018-05-23,2018-05-22,1.67,1.65,2.0,2.0,1,proc_sha256:5620351c8789944def447c087cb5d2b4ce800e7b66ee3f667b13d179c9fd0fc1,proc_sha256:9bfc951104186dc963218f0adca208b20d83955a8fcd40b0b918405880872b2a,False,False,False,False,False,False,20,2018-04-25,2018-05-22,1.65,1.79,0.14000000000000012,8726c36d7454e2c127b80958f0d3cf69b842667390cfa77d41a1910d3e5c91b0,-0.3,-0.5,2.341839133312916,1.0,0.9821340703049368,1.68625,65.0,70.0,75.0,13,2,5,5.0,2.03622170463075,1.1500904483962304,1.2665356442061504
2018-05-24,2018-05-23,1.74,1.67,7.0,7.0,1,proc_sha256:8622afd60ab7db7397bb507a4044fd06c7bd95587a158e0fbba0ce30bf261646,proc_sha256:5620351c8789944def447c087cb5d2b4ce800e7b66ee3f667b13d179c9fd0fc1,False,False,False,False,False,False,20,2018-04-26,2018-05-23,1.65,1.79,0.14000000000000012,5b178555aaecd5f0441d3c8f06408212ed7d3180fe4cc5d778e3f992145238aa,-0.2,-0.5,2.3973669767168797,1.5,3.003294893909058,3.3725,100.0,100.0,100.0,20,0,0,5.0,2.1178716006781584,1.1319699343195426,3.528865587570647
2018-05-25,2018-05-24,1.73,1.74,-1.0,1.0,1,proc_sha256:d2ebfa9f42e867713263854ba3a4efc4edd8934617cf2cbbce40326f0f50181f,proc_sha256:8622afd60ab7db7397bb507a4044fd06c7bd95587a158e0fbba0ce30bf261646,False,False,False,False,False,False,20,2018-04-27,2018-05-24,1.65,1.79,0.14000000000000012,19151fc5672f227bc97af0a2e3e71d5b434227ca817bd90d11c3d897b7a024e2,0.1,-0.5,2.881885347805276,1.5,-0.381694573948861,-0.22483333333333333,15.0,35.0,55.0,3,8,9,7.0,2.4459059958123652,1.1782486132906789,-0.3012552839416989
2018-05-29,2018-05-25,1.72,1.73,-1.0,1.0,4,proc_sha256:c94f98cd64165a73faf8f7570160c08b8b324f3a2a76c5e117f44e13fc1a9618,proc_sha256:d2ebfa9f42e867713263854ba3a4efc4edd8934617cf2cbbce40326f0f50181f,False,False,False,False,False,False,20,2018-04-30,2018-05-25,1.65,1.79,0.14000000000000012,5898dc62c71beb27d6466d8d14ce1e1f2e911e050eaabab7766ec5435aee1d7c,0.05,-1.0,2.8923674513595623,1.5,-0.36302441431030685,0.0,10.0,32.5,55.0,2,9,9,7.0,2.450683160511855,1.180229047134537,-0.27919175246337585
2018-05-30,2018-05-29,1.72,1.72,0.0,0.0,1,proc_sha256:d173ef4bb4ae92dda10cddfa4cdcfb89289acd196a4a28f04ed9f8036d18ffd1,proc_sha256:c94f98cd64165a73faf8f7570160c08b8b324f3a2a76c5e117f44e13fc1a9618,False,False,False,True,False,False,20,2018-05-01,2018-05-29,1.65,1.79,0.14000000000000012,3b2b38b86b8db904178555e5e8511eb281ee71680d5abb98fb43aa62c3e4ef2e,-0.25,-1.0,2.653200649067184,1.0,0.09422581744350747,0.6745,0.0,5.0,10.0,0,2,18,7.0,2.0872769692110413,1.2711301318435249,0.3025851176842852
2018-05-31,2018-05-30,1.81,1.72,9.0,9.0,1,proc_sha256:95a7ae39711dcb54ae8c804e2b2cdb7a3665517b566d4fb49a5e198ef185f697,proc_sha256:d173ef4bb4ae92dda10cddfa4cdcfb89289acd196a4a28f04ed9f8036d18ffd1,True,False,False,True,False,False,20,2018-05-02,2018-05-30,1.65,1.79,0.14000000000000012,af9d787cd3cf1c7a53850241c3b83f79d124cc56365ea07d46fa4a3e5c6cf3df,-0.2,-1.0,2.647739850474263,1.0,3.4746616055773365,6.745,100.0,100.0,100.0,20,0,0,7.0,2.090076805438398,1.2668146182881035,4.583059983009499
2018-06-01,2018-05-31,1.81,1.81,0.0,0.0,1,proc_sha256:53c106a22dd64bf9183b26b0b86ccfd13345122c847b14358e268c8041fbfae0,proc_sha256:95a7ae39711dcb54ae8c804e2b2cdb7a3665517b566d4fb49a5e198ef185f697,False,False,False,True,False,False,20,2018-05-03,2018-05-31,1.65,1.81,0.16000000000000014,fdc5c8818973c1602e25e1d3fa9779894b24ebf296fd3899ce7c59bf30d136b0,0.3,-0.5,3.3419187681078633,1.5,-0.08976878877575316,0.22483333333333333,0.0,7.5,15.0,0,3,17,9.0,2.713406180323028,1.2316323270517544,0.05819060116657804
2018-06-04,2018-06-01,1.8,1.81,-1.0,1.0,3,proc_sha256:52860640efebfe84b71eb96412bc265494f04b8d6dc79ab0703a93e5fd777e2d,proc_sha256:53c106a22dd64bf9183b26b0b86ccfd13345122c847b14358e268c8041fbfae0,False,False,False,False,False,False,20,2018-05-04,2018-06-01,1.65,1.81,0.16000000000000014,7e48d8c155339815b92cfd097580e74bce7d3e864a1d74d4dfdca680b84e44d9,0.35,0.0,3.328900561351814,1.0,-0.40553929897256724,-0.6745,20.0,37.5,55.0,4,7,9,9.0,2.7058524399716597,1.2302594598937848,-0.3306672710189009
2018-06-05,2018-06-04,1.75,1.8,-5.0,5.0,1,proc_sha256:3027a92c63c66a969ea375eba4e296436a4a3451d1bdc5a58d1deb89b5ce866a,proc_sha256:52860640efebfe84b71eb96412bc265494f04b8d6dc79ab0703a93e5fd777e2d,False,False,False,False,False,False,20,2018-05-07,2018-06-04,1.65,1.81,0.16000000000000014,352f122b8b1161aaf07877cb5d0d71cb8af966a8daac6c947fb348c8c6a5ea78,0.4,0.0,3.299122690400554,1.0,-1.6367987816010485,-3.3725,90.0,90.0,90.0,18,0,2,9.0,2.676516895156554,1.232617920839832,-1.8484353414713834
2018-06-06,2018-06-05,1.73,1.75,-2.0,2.0,1,proc_sha256:e2e370b181aca2911d0f840a837915c37db7149b9b2f4947c3a8eedbe285b354,proc_sha256:3027a92c63c66a969ea375eba4e296436a4a3451d1bdc5a58d1deb89b5ce866a,False,False,False,False,False,False,20,2018-05-08,2018-06-05,1.65,1.81,0.16000000000000014,a48c22eede4a970081a23b5581329c0b35ef27ab93174184aa6c06fa9f29da0d,0.2,0.0,3.5033818248267368,1.0,-0.6279646667142265,-1.349,55.0,60.0,65.0,11,2,7,9.0,2.9029124314721106,1.2068506741176892,-0.5983101957995953
2018-06-07,2018-06-06,1.71,1.73,-2.0,2.0,1,proc_sha256:6d969c7c7fd5fa3db13ab84f259fd3a71e60036831aecf483a090e21abcb9ff7,proc_sha256:e2e370b181aca2911d0f840a837915c37db7149b9b2f4947c3a8eedbe285b354,False,False,False,False,False,False,20,2018-05-09,2018-06-06,1.65,1.81,0.16000000000000014,4fcf6d729485872f96aa3e8841c3afdf29547519c4841f27323162028bc1a999,0.05,-0.5,3.5314377570019477,1.5,-0.5805001081883344,-0.6745,50.0,57.5,65.0,10,3,7,9.0,2.911963626789093,1.2127341579798248,-0.5422277098159002
2018-06-08,2018-06-07,1.69,1.71,-2.0,2.0,1,proc_sha256:99abf38c482ad52743874cdf69e6b2925d1adb15cbbf9960f254c06db99e3303,proc_sha256:6d969c7c7fd5fa3db13ab84f259fd3a71e60036831aecf483a090e21abcb9ff7,False,False,False,False,False,False,20,2018-05-10,2018-06-07,1.65,1.81,0.16000000000000014,1b03eb8ae432085ef69f05a368aef98143b95f1feddae9e3af692b793bb1709e,-0.05,-1.0,3.5611204623500763,1.5,-0.5475804653665504,-0.44966666666666666,45.0,55.0,65.0,9,4,7,9.0,2.9319773580418684,1.2145797963216138,-0.5026246899500347
2018-06-11,2018-06-08,1.69,1.69,0.0,0.0,3,proc_sha256:1883ece378a788777f0c2b3bab4930e87e973b21d83e7484c340db1848254623,proc_sha256:99abf38c482ad52743874cdf69e6b2925d1adb15cbbf9960f254c06db99e3303,False,False,False,False,False,False,20,2018-05-11,2018-06-08,1.65,1.81,0.16000000000000014,77603991685a11f7bcd04b4fbae346adf04cc7b7052cbb2015c78ca4541e313a,-0.2,-1.0,3.5777087639996634,1.0,0.05590169943749475,0.6745,0.0,7.5,15.0,0,3,17,9.0,2.9259876125458786,1.2227354444903913,0.2338391739534616
2018-06-12,2018-06-11,1.67,1.69,-2.0,2.0,1,proc_sha256:d56000ad2fc6dfabde214379f8642dfb7bbff52c8dc51d5ce4023293825eada1,proc_sha256:1883ece378a788777f0c2b3bab4930e87e973b21d83e7484c340db1848254623,False,False,False,False,False,False,20,2018-05-14,2018-06-11,1.65,1.81,0.16000000000000014,ccfbaf6d7318bbe5992699cb6ada55834fde2902f305656ccf1c439fa1a7d448,-0.2,-1.0,3.5777087639996634,1.0,-0.5031152949374527,-0.6745,40.0,52.5,65.0,8,5,7,9.0,2.9259876125458786,1.2227354444903913,-0.44969071914127234
2018-06-13,2018-06-12,1.71,1.67,4.0,4.0,1,proc_sha256:fa6a6547af5a0d34ca68957c27f0a5f7448ba02eb3d9c5c9e046506bffbdcf01,proc_sha256:d56000ad2fc6dfabde214379f8642dfb7bbff52c8dc51d5ce4023293825eada1,False,False,False,False,False,False,20,2018-05-15,2018-06-12,1.65,1.81,0.16000000000000014,32f3c0f4d9d2042ae7175919561c0e692c4013e7905dbac4e4745bd475c9e8b3,-0.4,-1.0,3.560011827301465,1.0,1.2359509500099772,3.3725,65.0,75.0,85.0,13,4,3,9.0,2.8654015976455156,1.242412871629131,1.7082201832117496
2018-06-14,2018-06-13,1.9,1.71,19.0,19.0,1,proc_sha256:33847eb0c7e568db6dae085c035ac43ca27a0f16becbc4190de3d1558bb205db,proc_sha256:fa6a6547af5a0d34ca68957c27f0a5f7448ba02eb3d9c5c9e046506bffbdcf01,False,False,False,False,False,False,20,2018-05-16,2018-06-13,1.65,1.81,0.16000000000000014,c4ca09db4c99da7a0b9ffccb3a75c1874a6bdcb2d994337a649ff6b2bd14fe4f,-0.4,-1.0,3.560011827301465,1.0,5.449420097771262,13.49,100.0,100.0,100.0,20,0,0,9.0,2.8654015976455156,1.242412871629131,6.943088486602596
2018-06-15,2018-06-14,1.91,1.9,1.0,1.0,1,proc_sha256:c8163bf309746f2082710ac0fe37b1c1b433d57dd70bd8a319e3d599e77c1ef4,proc_sha256:33847eb0c7e568db6dae085c035ac43ca27a0f16becbc4190de3d1558bb205db,False,False,False,False,False,False,20,2018-05-17,2018-06-14,1.65,1.9,0.25,d6981e8224e31924559e11276f2302d4b982d27120e119b514fdef895472224d,0.75,-1.0,5.5143353848711545,1.0,0.04533637919193074,1.349,15.0,27.5,40.0,3,5,12,19.0,3.5524474719460204,1.5522637360350378,0.34075839976497974
2018-06-18,2018-06-15,1.9,1.91,-1.0,1.0,3,proc_sha256:1d773727125b017c526daaaf395960b6fd46b9401e1490bbb56a214c425fddc2,proc_sha256:c8163bf309746f2082710ac0fe37b1c1b433d57dd70bd8a319e3d599e77c1ef4,False,False,False,False,False,False,20,2018-05-18,2018-06-15,1.65,1.91,0.26,51f076638a39f79decb3467f91a1f30a1652899a6f04e25e663b50ab0dc93f9c,0.85,-1.0,5.499042978938292,1.0,-0.3364221751104011,0.0,15.0,27.5,40.0,3,5,12,19.0,3.557382571531198,1.5458115252898843,-0.251515496046337
2018-06-19,2018-06-18,1.88,1.9,-2.0,2.0,1,proc_sha256:ee5340c1004032e56b1bc85acaea7046010b1c037800502c231955a8d110f9a8,proc_sha256:1d773727125b017c526daaaf395960b6fd46b9401e1490bbb56a214c425fddc2,False,False,False,False,False,False,20,2018-05-21,2018-06-18,1.65,1.91,0.26,40c9db2963460bd8de8e083b8724ce6bcd5f09f6f1bfcc056e57781c1d0bbeeb,0.85,-1.0,5.499042978938292,1.0,-0.5182719994944017,-0.6745,40.0,52.5,65.0,8,5,7,19.0,3.557382571531198,1.5458115252898843,-0.5326210504510666
2018-06-20,2018-06-19,1.87,1.88,-1.0,1.0,1,proc_sha256:83f9dc3a4bf852a52184756d267a9776eefbf3612b531a0eb12b8e1bd160d69f,proc_sha256:ee5340c1004032e56b1bc85acaea7046010b1c037800502c231955a8d110f9a8,False,False,False,False,False,False,20,2018-05-22,2018-06-19,1.65,1.91,0.26,639481ffcb786a7ab490225ca55d8bca7ba57964a98632dd95bc97428aa1d0c9,0.95,-1.0,5.4238750955964665,1.0,-0.35952155343384756,0.0,15.0,27.5,40.0,3,5,12,19.0,3.4641016151377544,1.5657378732467637,-0.2886751345948129
2018-06-21,2018-06-20,1.87,1.87,0.0,0.0,1,proc_sha256:a40e0cd30325bde23c95998c746f09f1f3c08debe634ec0b36031de78546cf1f,proc_sha256:83f9dc3a4bf852a52184756d267a9776eefbf3612b531a0eb12b8e1bd160d69f,False,False,False,False,False,False,20,2018-05-23,2018-06-20,1.67,1.91,0.24,23c91ced90f7f59336d71072aeed41907c26a324c843c191bdb643f7c0be71eb,1.1,-1.0,5.320269086981854,1.0,-0.20675645949780733,0.6745,0.0,7.5,15.0,0,3,17,19.0,3.337716416532864,1.593984755753581,-0.04730621692723744
2018-06-22,2018-06-21,1.92,1.87,5.0,5.0,1,proc_sha256:5728379b4c0bf1efff8750c19c90d2c355317d2b6dbe83a720515d261e522d09,proc_sha256:a40e0cd30325bde23c95998c746f09f1f3c08debe634ec0b36031de78546cf1f,False,False,False,False,False,False,20,2018-05-24,2018-06-21,1.67,1.91,0.24,b5a5de5bd0f65949d227be7e0bd501b6450624eae3ddac1156ae3d275d7eddb2,1.0,-1.0,5.321258260382051,1.0,0.7517019103885424,4.047,80.0,82.5,85.0,16,1,3,19.0,3.3077969205857025,1.6087016186712668,1.4956687305267262
2018-06-25,2018-06-22,1.91,1.92,-1.0,1.0,3,proc_sha256:12cef4558c0755a7b183d245b5b1e05efb4d7e7f170a4b167c4304664384af04,proc_sha256:5728379b4c0bf1efff8750c19c90d2c355317d2b6dbe83a720515d261e522d09,False,False,False,False,False,False,20,2018-05-25,2018-06-22,1.67,1.92,0.25,238d54831b1d5fd92cdd5ec22579e69ee1a32244ad378e37228145becfe40165,0.9,-1.0,5.220405307918856,1.0,-0.36395641486263175,0.0,20.0,35.0,50.0,4,6,10,19.0,3.09970758854814,1.6841605728248779,-0.30563154555374233
2018-06-26,2018-06-25,1.9,1.91,-1.0,1.0,1,proc_sha256:a89127e0347b28d0c493668eae58dbd1e1ef2ed5b0b8f61d08c16a967893683b,proc_sha256:12cef4558c0755a7b183d245b5b1e05efb4d7e7f170a4b167c4304664384af04,False,False,False,False,False,False,20,2018-05-29,2018-06-25,1.67,1.92,0.25,a8057bc34e91a87245afa7e2c631b95b822160e8073a40b1561d0789182ece99,0.9,-1.0,5.220405307918856,1.0,-0.36395641486263175,0.0,20.0,35.0,50.0,4,6,10,19.0,3.09970758854814,1.6841605728248779,-0.30563154555374233
2018-06-27,2018-06-26,1.9,1.9,0.0,0.0,1,proc_sha256:a2fff33d1fb30a3a3030a1587cd1db39c231b544432c0f1438b4090d1492c045,proc_sha256:a89127e0347b28d0c493668eae58dbd1e1ef2ed5b0b8f61d08c16a967893683b,False,False,False,False,False,False,20,2018-05-30,2018-06-26,1.67,1.92,0.25,6f3517af5af8906842088b56c0e3fc894792772a462f4a39acf207ed580c6b01,0.9,-1.0,5.220405307918856,1.0,-0.172400407040194,0.6745,0.0,10.0,20.0,0,4,16,19.0,3.09970758854814,1.6841605728248779,0.016979530308541237
2018-06-28,2018-06-27,1.93,1.9,3.0,3.0,1,proc_sha256:d8680f599bc4d3a4ef3cf567dc565466b3d78e0098e779d9388b516a97b8c52d,proc_sha256:a2fff33d1fb30a3a3030a1587cd1db39c231b544432c0f1438b4090d1492c045,False,False,False,True,True,False,20,2018-05-31,2018-06-27,1.67,1.92,0.25,5bb59e7bddd71fb025b5594a3a7f87693b50d73a41ae9805ab5b2606d2bba033,0.9,-1.0,5.220405307918856,1.0,0.40226761642711933,2.698,75.0,75.0,75.0,15,0,5,19.0,3.09970758854814,1.6841605728248779,0.9848127578953919
2018-06-28,2018-06-27,1.93,1.9,3.0,3.0,1,proc_sha256:d8680f599bc4d3a4ef3cf567dc565466b3d78e0098e779d9388b516a97b8c52d,proc_sha256:a2fff33d1fb30a3a3030a1587cd1db39c231b544432c0f1438b4090d1492c045,False,False,False,True,True,False,60,2018-04-04,2018-06-27,1.65,1.92,0.27,a5fe03d68be62e5ae6d14dda830c3589b1d053ca38379cfa1177388c9623fe29,0.11666666666666667,-1.0,3.7375405067434415,1.0,0.7714520626949972,2.698,76.66666666666667,77.5,78.33333333333333,46,1,13,19.0,2.8209784376014007,1.3249092786123413,1.135559842574418
2018-06-29,2018-06-28,2.12,1.93,19.0,19.0,1,proc_sha256:0a1f63a7a1e85221915dbc15e0671be3dbfa01357c2bb2bb861db16a8dc10fef,proc_sha256:d8680f599bc4d3a4ef3cf567dc565466b3d78e0098e779d9388b516a97b8c52d,True,True,False,True,True,False,20,2018-06-01,2018-06-28,1.67,1.93,0.26,21585973a3a44aee121c837a10938bef2a477a5d130f19ce57e31642c72f32ab,0.6,-1.0,4.892529213531909,1.0,3.760836000551352,13.49,95.0,97.5,100.0,19,1,0,19.0,2.338340492167456,2.092308297239006,8.282977230009214
2018-06-29,2018-06-28,2.12,1.93,19.0,19.0,1,proc_sha256:0a1f63a7a1e85221915dbc15e0671be3dbfa01357c2bb2bb861db16a8dc10fef,proc_sha256:d8680f599bc4d3a4ef3cf567dc565466b3d78e0098e779d9388b516a97b8c52d,True,True,False,True,True,False,60,2018-04-05,2018-06-28,1.65,1.93,0.28,8067cc287c7996b7a2eee51bfbfa39dacb0bfdbc943df2616a69e932674fcdfd,0.31666666666666665,-0.5,3.5581925837813833,1.5,5.250793174741001,8.7685,98.33333333333333,99.16666666666667,100.0,59,1,0,19.0,2.599734734478726,1.3686752485133211,7.308437952539684
