date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end
2018-04-18,2018-04-17,1.75,1.76,-1.0,1.0,1,proc_sha256:4b13c3528d3fcd6504ff44b36d40de732bc19293a5fe5100d5a2a28407b71130,proc_sha256:cab6ed91e447cd39f18b7775f848961e35bf6d99da3158cdc2998bfde77c3349,False,False,False,False,False,False
2018-04-19,2018-04-18,1.73,1.75,-2.0,2.0,1,proc_sha256:26c3c41fb7a9e300248d1887a8a83570d7a87fac56732787636ea4609bec3ea2,proc_sha256:4b13c3528d3fcd6504ff44b36d40de732bc19293a5fe5100d5a2a28407b71130,False,False,False,False,False,False
2018-04-20,2018-04-19,1.72,1.73,-1.0,1.0,1,proc_sha256:e3c43dd120819096a998687f169e458df319cd383d4986dbfd37709bf363a3b5,proc_sha256:26c3c41fb7a9e300248d1887a8a83570d7a87fac56732787636ea4609bec3ea2,False,False,False,False,False,False
2018-04-23,2018-04-20,1.7,1.72,-2.0,2.0,3,proc_sha256:8678e320749036190bde0bc20cb9c0f53659dec57508b481284e38427e33e60d,proc_sha256:e3c43dd120819096a998687f169e458df319cd383d4986dbfd37709bf363a3b5,False,False,False,False,False,False
2018-04-24,2018-04-23,1.71,1.7,1.0,1.0,1,proc_sha256:b6ae618140ae1e9f0acb114b23f6b804fe72b95fade919d51e285e9407fc160b,proc_sha256:8678e320749036190bde0bc20cb9c0f53659dec57508b481284e38427e33e60d,False,False,False,False,False,False
2018-04-25,2018-04-24,1.71,1.71,0.0,0.0,1,proc_sha256:9144a4772608a364f76c525c8e46159cbd554a1ea94536e127c4f19430f03569,proc_sha256:b6ae618140ae1e9f0acb114b23f6b804fe72b95fade919d51e285e9407fc160b,False,False,False,False,False,False
2018-04-26,2018-04-25,1.72,1.71,1.0,1.0,1,proc_sha256:f99f4c90d94eae942781fcec103388503f91516c3aad5f3a3fc07186fa9bea8a,proc_sha256:9144a4772608a364f76c525c8e46159cbd554a1ea94536e127c4f19430f03569,False,False,False,False,False,False
2018-04-27,2018-04-26,1.72,1.72,0.0,0.0,1,proc_sha256:1e6fcc4f279bef052cb3a4dd9db0abd5c8539fc494760fe82394d737a1d0147c,proc_sha256:f99f4c90d94eae942781fcec103388503f91516c3aad5f3a3fc07186fa9bea8a,False,False,False,True,False,False
2018-04-30,2018-04-27,1.77,1.72,5.0,5.0,3,proc_sha256:4367432b0e7944f60c1c44fe71c24443ee1cc4c37eae11aa875d9a1792af411a,proc_sha256:1e6fcc4f279bef052cb3a4dd9db0abd5c8539fc494760fe82394d737a1d0147c,True,False,False,True,False,False
2018-05-01,2018-04-30,1.76,1.77,-1.0,1.0,1,proc_sha256:91f3173599c0045871692b220994cbb8a5ea7cf36f92722892ff4c1fc3833dcf,proc_sha256:4367432b0e7944f60c1c44fe71c24443ee1cc4c37eae11aa875d9a1792af411a,False,False,False,True,False,False
2018-05-02,2018-05-01,1.75,1.76,-1.0,1.0,1,proc_sha256:4393ac10a430c27e9470e88d2653db1f2748c09836d1834240faef9a4a612f41,proc_sha256:91f3173599c0045871692b220994cbb8a5ea7cf36f92722892ff4c1fc3833dcf,False,False,False,False,False,False
2018-05-03,2018-05-02,1.74,1.75,-1.0,1.0,1,proc_sha256:6ad56a6d900e4bbdf2548701c3e4f5b097d6b49fa48b7409c2498b879bfb5a4f,proc_sha256:4393ac10a430c27e9470e88d2653db1f2748c09836d1834240faef9a4a612f41,False,False,False,False,False,False
2018-05-04,2018-05-03,1.72,1.74,-2.0,2.0,1,proc_sha256:812a3ed47e081c229e1e20b903190d2d28e5a8e966fa5ab902a91fdb6da52d46,proc_sha256:6ad56a6d900e4bbdf2548701c3e4f5b097d6b49fa48b7409c2498b879bfb5a4f,False,False,False,False,False,False
2018-05-07,2018-05-04,1.71,1.72,-1.0,1.0,3,proc_sha256:a1e4ed1ff332c18822cb9e35db96d843ca2b5e7b2c6723def44f4006cc8ccc0d,proc_sha256:812a3ed47e081c229e1e20b903190d2d28e5a8e966fa5ab902a91fdb6da52d46,False,False,False,False,False,False
2018-05-08,2018-05-07,1.72,1.71,1.0,1.0,1,proc_sha256:3e747fc0e26b47a21415c8445e68f8b66d0eff39c323b27009c13a6c0749bb15,proc_sha256:a1e4ed1ff332c18822cb9e35db96d843ca2b5e7b2c6723def44f4006cc8ccc0d,False,False,False,False,False,False
2018-05-09,2018-05-08,1.72,1.72,0.0,0.0,1,proc_sha256:135e19d7bc9fe39119fa9d64a84531d353a43e010818849fdb07e6515fbf47cd,proc_sha256:3e747fc0e26b47a21415c8445e68f8b66d0eff39c323b27009c13a6c0749bb15,False,False,False,False,False,False
2018-05-10,2018-05-09,1.73,1.72,1.0,1.0,1,proc_sha256:1cca8aedc93f37beb1d7ac3cb392886f5cfa5a3c9c2704eb7f9b4ba36c9a7226,proc_sha256:135e19d7bc9fe39119fa9d64a84531d353a43e010818849fdb07e6515fbf47cd,False,False,False,False,False,False
2018-05-11,2018-05-10,1.73,1.73,0.0,0.0,1,proc_sha256:6680c05b534a95c78bc874198e08e582c1a0c300667df289fa176ccfd81d37cd,proc_sha256:1cca8aedc93f37beb1d7ac3cb392886f5cfa5a3c9c2704eb7f9b4ba36c9a7226,False,False,False,False,False,False
2018-05-14,2018-05-11,1.75,1.73,2.0,2.0,3,proc_sha256:7238af465f805c7fd923277f30d63ff45618b132d0148fa27501c7553afbcd76,proc_sha256:6680c05b534a95c78bc874198e08e582c1a0c300667df289fa176ccfd81d37cd,False,False,False,False,False,False
2018-05-15,2018-05-14,1.79,1.75,4.0,4.0,1,proc_sha256:2fbe3ad78fb2148eab502dbdecc190a4847a4a53318c72e826ad022bd180ba1c,proc_sha256:7238af465f805c7fd923277f30d63ff45618b132d0148fa27501c7553afbcd76,False,False,False,False,False,False
2018-05-16,2018-05-15,1.75,1.79,-4.0,4.0,1,proc_sha256:d65c41b77d3fe2bc44cf494613ccb2239e5dbff16e1ff25776168220e47230b5,proc_sha256:2fbe3ad78fb2148eab502dbdecc190a4847a4a53318c72e826ad022bd180ba1c,False,False,False,False,False,False
2018-05-17,2018-05-16,1.74,1.75,-1.0,1.0,1,proc_sha256:122fc6e3b2fc52ca560af85839e57b8cd4e37a69c8742b9adea17ed93fe9fe20,proc_sha256:d65c41b77d3fe2bc44cf494613ccb2239e5dbff16e1ff25776168220e47230b5,False,False,False,False,False,False
2018-05-18,2018-05-17,1.73,1.74,-1.0,1.0,1,proc_sha256:b3292213b639faa35f2a16ed953df9391a48239b0fd5b7ea7019755b719b4e2f,proc_sha256:122fc6e3b2fc52ca560af85839e57b8cd4e37a69c8742b9adea17ed93fe9fe20,False,False,False,False,False,False
2018-05-21,2018-05-18,1.69,1.73,-4.0,4.0,3,proc_sha256:134c1cf844a5550a1507230cbca1950b62638242587406078d4315be69cc7fc5,proc_sha256:b3292213b639faa35f2a16ed953df9391a48239b0fd5b7ea7019755b719b4e2f,False,False,False,False,False,False
2018-05-22,2018-05-21,1.65,1.69,-4.0,4.0,1,proc_sha256:9bfc951104186dc963218f0adca208b20d83955a8fcd40b0b918405880872b2a,proc_sha256:134c1cf844a5550a1507230cbca1950b62638242587406078d4315be69cc7fc5,False,False,False,False,False,False
2018-05-23,2018-05-22,1.67,1.65,2.0,2.0,1,proc_sha256:5620351c8789944def447c087cb5d2b4ce800e7b66ee3f667b13d179c9fd0fc1,proc_sha256:9bfc951104186dc963218f0adca208b20d83955a8fcd40b0b918405880872b2a,False,False,False,False,False,False
2018-05-24,2018-05-23,1.74,1.67,7.0,7.0,1,proc_sha256:8622afd60ab7db7397bb507a4044fd06c7bd95587a158e0fbba0ce30bf261646,proc_sha256:5620351c8789944def447c087cb5d2b4ce800e7b66ee3f667b13d179c9fd0fc1,False,False,False,False,False,False
2018-05-25,2018-05-24,1.73,1.74,-1.0,1.0,1,proc_sha256:d2ebfa9f42e867713263854ba3a4efc4edd8934617cf2cbbce40326f0f50181f,proc_sha256:8622afd60ab7db7397bb507a4044fd06c7bd95587a158e0fbba0ce30bf261646,False,False,False,False,False,False
2018-05-29,2018-05-25,1.72,1.73,-1.0,1.0,4,proc_sha256:c94f98cd64165a73faf8f7570160c08b8b324f3a2a76c5e117f44e13fc1a9618,proc_sha256:d2ebfa9f42e867713263854ba3a4efc4edd8934617cf2cbbce40326f0f50181f,False,False,False,False,False,False
2018-05-30,2018-05-29,1.72,1.72,0.0,0.0,1,proc_sha256:d173ef4bb4ae92dda10cddfa4cdcfb89289acd196a4a28f04ed9f8036d18ffd1,proc_sha256:c94f98cd64165a73faf8f7570160c08b8b324f3a2a76c5e117f44e13fc1a9618,False,False,False,True,False,False
2018-05-31,2018-05-30,1.81,1.72,9.0,9.0,1,proc_sha256:95a7ae39711dcb54ae8c804e2b2cdb7a3665517b566d4fb49a5e198ef185f697,proc_sha256:d173ef4bb4ae92dda10cddfa4cdcfb89289acd196a4a28f04ed9f8036d18ffd1,True,False,False,True,False,False
2018-06-01,2018-05-31,1.81,1.81,0.0,0.0,1,proc_sha256:53c106a22dd64bf9183b26b0b86ccfd13345122c847b14358e268c8041fbfae0,proc_sha256:95a7ae39711dcb54ae8c804e2b2cdb7a3665517b566d4fb49a5e198ef185f697,False,False,False,True,False,False
2018-06-04,2018-06-01,1.8,1.81,-1.0,1.0,3,proc_sha256:52860640efebfe84b71eb96412bc265494f04b8d6dc79ab0703a93e5fd777e2d,proc_sha256:53c106a22dd64bf9183b26b0b86ccfd13345122c847b14358e268c8041fbfae0,False,False,False,False,False,False
2018-06-05,2018-06-04,1.75,1.8,-5.0,5.0,1,proc_sha256:3027a92c63c66a969ea375eba4e296436a4a3451d1bdc5a58d1deb89b5ce866a,proc_sha256:52860640efebfe84b71eb96412bc265494f04b8d6dc79ab0703a93e5fd777e2d,False,False,False,False,False,False
2018-06-06,2018-06-05,1.73,1.75,-2.0,2.0,1,proc_sha256:e2e370b181aca2911d0f840a837915c37db7149b9b2f4947c3a8eedbe285b354,proc_sha256:3027a92c63c66a969ea375eba4e296436a4a3451d1bdc5a58d1deb89b5ce866a,False,False,False,False,False,False
2018-06-07,2018-06-06,1.71,1.73,-2.0,2.0,1,proc_sha256:6d969c7c7fd5fa3db13ab84f259fd3a71e60036831aecf483a090e21abcb9ff7,proc_sha256:e2e370b181aca2911d0f840a837915c37db7149b9b2f4947c3a8eedbe285b354,False,False,False,False,False,False
2018-06-08,2018-06-07,1.69,1.71,-2.0,2.0,1,proc_sha256:99abf38c482ad52743874cdf69e6b2925d1adb15cbbf9960f254c06db99e3303,proc_sha256:6d969c7c7fd5fa3db13ab84f259fd3a71e60036831aecf483a090e21abcb9ff7,False,False,False,False,False,False
2018-06-11,2018-06-08,1.69,1.69,0.0,0.0,3,proc_sha256:1883ece378a788777f0c2b3bab4930e87e973b21d83e7484c340db1848254623,proc_sha256:99abf38c482ad52743874cdf69e6b2925d1adb15cbbf9960f254c06db99e3303,False,False,False,False,False,False
2018-06-12,2018-06-11,1.67,1.69,-2.0,2.0,1,proc_sha256:d56000ad2fc6dfabde214379f8642dfb7bbff52c8dc51d5ce4023293825eada1,proc_sha256:1883ece378a788777f0c2b3bab4930e87e973b21d83e7484c340db1848254623,False,False,False,False,False,False
2018-06-13,2018-06-12,1.71,1.67,4.0,4.0,1,proc_sha256:fa6a6547af5a0d34ca68957c27f0a5f7448ba02eb3d9c5c9e046506bffbdcf01,proc_sha256:d56000ad2fc6dfabde214379f8642dfb7bbff52c8dc51d5ce4023293825eada1,False,False,False,False,False,False
2018-06-14,2018-06-13,1.9,1.71,19.0,19.0,1,proc_sha256:33847eb0c7e568db6dae085c035ac43ca27a0f16becbc4190de3d1558bb205db,proc_sha256:fa6a6547af5a0d34ca68957c27f0a5f7448ba02eb3d9c5c9e046506bffbdcf01,False,False,False,False,False,False
2018-06-15,2018-06-14,1.91,1.9,1.0,1.0,1,proc_sha256:c8163bf309746f2082710ac0fe37b1c1b433d57dd70bd8a319e3d599e77c1ef4,proc_sha256:33847eb0c7e568db6dae085c035ac43ca27a0f16becbc4190de3d1558bb205db,False,False,False,False,False,False
2018-06-18,2018-06-15,1.9,1.91,-1.0,1.0,3,proc_sha256:1d773727125b017c526daaaf395960b6fd46b9401e1490bbb56a214c425fddc2,proc_sha256:c8163bf309746f2082710ac0fe37b1c1b433d57dd70bd8a319e3d599e77c1ef4,False,False,False,False,False,False
2018-06-19,2018-06-18,1.88,1.9,-2.0,2.0,1,proc_sha256:ee5340c1004032e56b1bc85acaea7046010b1c037800502c231955a8d110f9a8,proc_sha256:1d773727125b017c526daaaf395960b6fd46b9401e1490bbb56a214c425fddc2,False,False,False,False,False,False
2018-06-20,2018-06-19,1.87,1.88,-1.0,1.0,1,proc_sha256:83f9dc3a4bf852a52184756d267a9776eefbf3612b531a0eb12b8e1bd160d69f,proc_sha256:ee5340c1004032e56b1bc85acaea7046010b1c037800502c231955a8d110f9a8,False,False,False,False,False,False
2018-06-21,2018-06-20,1.87,1.87,0.0,0.0,1,proc_sha256:a40e0cd30325bde23c95998c746f09f1f3c08debe634ec0b36031de78546cf1f,proc_sha256:83f9dc3a4bf852a52184756d267a9776eefbf3612b531a0eb12b8e1bd160d69f,False,False,False,False,False,False
2018-06-22,2018-06-21,1.92,1.87,5.0,5.0,1,proc_sha256:5728379b4c0bf1efff8750c19c90d2c355317d2b6dbe83a720515d261e522d09,proc_sha256:a40e0cd30325bde23c95998c746f09f1f3c08debe634ec0b36031de78546cf1f,False,False,False,False,False,False
2018-06-25,2018-06-22,1.91,1.92,-1.0,1.0,3,proc_sha256:12cef4558c0755a7b183d245b5b1e05efb4d7e7f170a4b167c4304664384af04,proc_sha256:5728379b4c0bf1efff8750c19c90d2c355317d2b6dbe83a720515d261e522d09,False,False,False,False,False,False
2018-06-26,2018-06-25,1.9,1.91,-1.0,1.0,1,proc_sha256:a89127e0347b28d0c493668eae58dbd1e1ef2ed5b0b8f61d08c16a967893683b,proc_sha256:12cef4558c0755a7b183d245b5b1e05efb4d7e7f170a4b167c4304664384af04,False,False,False,False,False,False
2018-06-27,2018-06-26,1.9,1.9,0.0,0.0,1,proc_sha256:a2fff33d1fb30a3a3030a1587cd1db39c231b544432c0f1438b4090d1492c045,proc_sha256:a89127e0347b28d0c493668eae58dbd1e1ef2ed5b0b8f61d08c16a967893683b,False,False,False,False,False,False
2018-06-28,2018-06-27,1.93,1.9,3.0,3.0,1,proc_sha256:d8680f599bc4d3a4ef3cf567dc565466b3d78e0098e779d9388b516a97b8c52d,proc_sha256:a2fff33d1fb30a3a3030a1587cd1db39c231b544432c0f1438b4090d1492c045,False,False,False,True,True,False
2018-06-29,2018-06-28,2.12,1.93,19.0,19.0,1,proc_sha256:0a1f63a7a1e85221915dbc15e0671be3dbfa01357c2bb2bb861db16a8dc10fef,proc_sha256:d8680f599bc4d3a4ef3cf567dc565466b3d78e0098e779d9388b516a97b8c52d,True,True,False,True,True,False
2018-07-02,2018-06-29,2.04,2.12,-8.0,8.0,3,proc_sha256:cadaf4ad7b1564fbb0e934584e8e1aa4774709a696f3d7b76a15e07a2879ea6d,proc_sha256:0a1f63a7a1e85221915dbc15e0671be3dbfa01357c2bb2bb861db16a8dc10fef,False,False,False,True,True,False
2018-07-03,2018-07-02,2.0,2.04,-4.0,4.0,1,proc_sha256:a5eef69716b9abb639fe8b73f6094dc56a69c3615389098f63cd68a0d4fb927c,proc_sha256:cadaf4ad7b1564fbb0e934584e8e1aa4774709a696f3d7b76a15e07a2879ea6d,False,False,False,False,False,False
2018-07-05,2018-07-03,1.97,2.0,-3.0,3.0,2,proc_sha256:7be322e4799ad4b72476bb262a7d5c2397116e7ccb3cda8a8ef2ac6929ff7772,proc_sha256:a5eef69716b9abb639fe8b73f6094dc56a69c3615389098f63cd68a0d4fb927c,False,False,False,False,False,False
2018-07-06,2018-07-05,1.93,1.97,-4.0,4.0,1,proc_sha256:04198b92f8707a3f4b0d505c8d8835ffd36653f6aa18eee707371787d6a2beb1,proc_sha256:7be322e4799ad4b72476bb262a7d5c2397116e7ccb3cda8a8ef2ac6929ff7772,False,False,False,False,False,False
2018-07-09,2018-07-06,1.89,1.93,-4.0,4.0,3,proc_sha256:b43b1590bf48829fc27648d915e9682377fd28f1297626d009221a7712f582fb,proc_sha256:04198b92f8707a3f4b0d505c8d8835ffd36653f6aa18eee707371787d6a2beb1,False,False,False,False,False,False
2018-07-10,2018-07-09,1.89,1.89,0.0,0.0,1,proc_sha256:5b5cd37b08cb4b2aaaae0dbfcdecff71461123b0f688cb490ceaf777e997b012,proc_sha256:b43b1590bf48829fc27648d915e9682377fd28f1297626d009221a7712f582fb,False,False,False,False,False,False
2018-07-11,2018-07-10,1.89,1.89,0.0,0.0,1,proc_sha256:4bbb52cbe4d77391092fd50733cc5e489637544213aa282f6745f4491b141aa2,proc_sha256:5b5cd37b08cb4b2aaaae0dbfcdecff71461123b0f688cb490ceaf777e997b012,False,False,False,False,False,False
2018-07-12,2018-07-11,1.9,1.89,1.0,1.0,1,proc_sha256:ca848f6ebf297de0111cad0ce6337f489ae511fd1d04c34a5b191121400607f2,proc_sha256:4bbb52cbe4d77391092fd50733cc5e489637544213aa282f6745f4491b141aa2,False,False,False,False,False,False
2018-07-13,2018-07-12,1.9,1.9,0.0,0.0,1,proc_sha256:8b0d3406c0e856c13819f5466deaca6ff1e347c5c03c7b92a7ffcd7f46460390,proc_sha256:ca848f6ebf297de0111cad0ce6337f489ae511fd1d04c34a5b191121400607f2,False,False,False,False,False,False
2018-07-16,2018-07-13,1.95,1.9,5.0,5.0,3,proc_sha256:39573550bee835be0523c9530ba81428406860ff627e515c0e19ec8ed8b7fab3,proc_sha256:8b0d3406c0e856c13819f5466deaca6ff1e347c5c03c7b92a7ffcd7f46460390,False,False,False,False,False,False
2018-07-17,2018-07-16,1.92,1.95,-3.0,3.0,1,proc_sha256:1c534bee942ced76c2acc70507511f98fd6a004b5395edede47f82bcf91df1d4,proc_sha256:39573550bee835be0523c9530ba81428406860ff627e515c0e19ec8ed8b7fab3,False,False,False,False,False,False
2018-07-18,2018-07-17,1.9,1.92,-2.0,2.0,1,proc_sha256:66d1c0d3f69446c68d08e612b36800e7cc62cdda9dff838196f559b76aedd7dc,proc_sha256:1c534bee942ced76c2acc70507511f98fd6a004b5395edede47f82bcf91df1d4,False,False,False,False,False,False
2018-07-19,2018-07-18,1.9,1.9,0.0,0.0,1,proc_sha256:ca329a0b4e38ff3cadaf7ab6ade1c5b1d12a865af0451fed7356bf6caf089541,proc_sha256:66d1c0d3f69446c68d08e612b36800e7cc62cdda9dff838196f559b76aedd7dc,False,False,False,False,False,False
2018-07-20,2018-07-19,1.88,1.9,-2.0,2.0,1,proc_sha256:b3bd6cace9b82fb7eb2e08569a7b74b3b1ad4b8f35c719751f947480e6c8d4a4,proc_sha256:ca329a0b4e38ff3cadaf7ab6ade1c5b1d12a865af0451fed7356bf6caf089541,False,False,False,False,False,False
2018-07-23,2018-07-20,1.87,1.88,-1.0,1.0,3,proc_sha256:90d87c993ae693bbbb8f760fe7cbf55783a9202934a683484c9f199a4b792fa5,proc_sha256:b3bd6cace9b82fb7eb2e08569a7b74b3b1ad4b8f35c719751f947480e6c8d4a4,False,False,False,False,False,False
2018-07-24,2018-07-23,1.9,1.87,3.0,3.0,1,proc_sha256:a5b578e0b01d8f39c695ec16c4090630e79e1274bee75d902131338916513403,proc_sha256:90d87c993ae693bbbb8f760fe7cbf55783a9202934a683484c9f199a4b792fa5,False,False,False,False,False,False
2018-07-25,2018-07-24,1.87,1.9,-3.0,3.0,1,proc_sha256:ff2d74c33ab8e54ac874989c69bab18f6309868bf8b56de655ce0507692311f7,proc_sha256:a5b578e0b01d8f39c695ec16c4090630e79e1274bee75d902131338916513403,False,False,False,False,False,False
2018-07-26,2018-07-25,1.9,1.87,3.0,3.0,1,proc_sha256:ae8f338afd120530eb9cd01a1ebfd65944a4e7f8b25fc6259f56a0c7be7cba10,proc_sha256:ff2d74c33ab8e54ac874989c69bab18f6309868bf8b56de655ce0507692311f7,False,False,False,False,False,False
2018-07-27,2018-07-26,1.88,1.9,-2.0,2.0,1,proc_sha256:e81c64950008c49f63907ed040841324e24aea1cf4adb04ffe04961360e32114,proc_sha256:ae8f338afd120530eb9cd01a1ebfd65944a4e7f8b25fc6259f56a0c7be7cba10,False,False,False,False,False,False
2018-07-30,2018-07-27,1.88,1.88,0.0,0.0,3,proc_sha256:0e467c89322a80c1c3237d98cf586bfc68e0cbd57e65145800b21242ef852b05,proc_sha256:e81c64950008c49f63907ed040841324e24aea1cf4adb04ffe04961360e32114,False,False,False,True,False,False
2018-07-31,2018-07-30,1.93,1.88,5.0,5.0,1,proc_sha256:2b7fe81c1e16e578f40abbd133d1b4d14016f21a985c460931bce0e7fa5febe3,proc_sha256:0e467c89322a80c1c3237d98cf586bfc68e0cbd57e65145800b21242ef852b05,True,False,False,True,False,False
2018-08-01,2018-07-31,1.88,1.93,-5.0,5.0,1,proc_sha256:337bf6437da3195662e54b1ee9ed91b9017663a757dce58ee19539b1d38444f7,proc_sha256:2b7fe81c1e16e578f40abbd133d1b4d14016f21a985c460931bce0e7fa5febe3,False,False,False,True,False,False
2018-08-02,2018-08-01,1.91,1.88,3.0,3.0,1,proc_sha256:0310c61e4cf1eefc0b74c5503eb66545a24fd1f5a56462225402920acb259dff,proc_sha256:337bf6437da3195662e54b1ee9ed91b9017663a757dce58ee19539b1d38444f7,False,False,False,False,False,False
2018-08-03,2018-08-02,1.86,1.91,-5.0,5.0,1,proc_sha256:a46e6524c72c90d6874f0f21c187ff83ba6987fc65a676d566c0e694c079fb8e,proc_sha256:0310c61e4cf1eefc0b74c5503eb66545a24fd1f5a56462225402920acb259dff,False,False,False,False,False,False
2018-08-06,2018-08-03,1.86,1.86,0.0,0.0,3,proc_sha256:22c0c2e19d57f607819b31bfc74c313161a71219d9b25a6344b93367139fc831,proc_sha256:a46e6524c72c90d6874f0f21c187ff83ba6987fc65a676d566c0e694c079fb8e,False,False,False,False,False,False
2018-08-07,2018-08-06,1.87,1.86,1.0,1.0,1,proc_sha256:327ba914737a8a285baa891e3e77c5250bf877621177527015b7ed79b75b541f,proc_sha256:22c0c2e19d57f607819b31bfc74c313161a71219d9b25a6344b93367139fc831,False,False,False,False,False,False
2018-08-08,2018-08-07,1.88,1.87,1.0,1.0,1,proc_sha256:6b8e9b2c46726567cbcb0cc87d0ea2ec475580b2285399369ac4a9f22aff17a6,proc_sha256:327ba914737a8a285baa891e3e77c5250bf877621177527015b7ed79b75b541f,False,False,False,False,False,False
2018-08-09,2018-08-08,1.91,1.88,3.0,3.0,1,proc_sha256:ccfb9f6e12a6551ff5b06aacd704182b22db64fe27fa8686edc25b899e67de15,proc_sha256:6b8e9b2c46726567cbcb0cc87d0ea2ec475580b2285399369ac4a9f22aff17a6,False,False,False,False,False,False
2018-08-10,2018-08-09,1.9,1.91,-1.0,1.0,1,proc_sha256:0922636fd774af71b3655cf7143ffdb70cd751baf95987a016f176bb6d1400fc,proc_sha256:ccfb9f6e12a6551ff5b06aacd704182b22db64fe27fa8686edc25b899e67de15,False,False,False,False,False,False
2018-08-13,2018-08-10,1.91,1.9,1.0,1.0,3,proc_sha256:1bd6c61567b97aeb63f38697a6ebba5db91d4581a9838fcc13b6f03cf89bc13a,proc_sha256:0922636fd774af71b3655cf7143ffdb70cd751baf95987a016f176bb6d1400fc,False,False,False,False,False,False
2018-08-14,2018-08-13,1.93,1.91,2.0,2.0,1,proc_sha256:354c799dbb24be20c80c0f418c701ee00248dfdc32549e008afd47e94750f224,proc_sha256:1bd6c61567b97aeb63f38697a6ebba5db91d4581a9838fcc13b6f03cf89bc13a,False,False,False,False,False,False
2018-08-15,2018-08-14,1.98,1.93,5.0,5.0,1,proc_sha256:b7368c708d42dfc84d19bc18265e6cc37aa0e86e4f287be45540b74cdbbf0e8d,proc_sha256:354c799dbb24be20c80c0f418c701ee00248dfdc32549e008afd47e94750f224,False,False,False,False,False,False
2018-08-16,2018-08-15,1.99,1.98,1.0,1.0,1,proc_sha256:c671e372d4da4e2eeb85d9c252a309accaa5bb0802f3c6e571f31e8a5039e7fd,proc_sha256:b7368c708d42dfc84d19bc18265e6cc37aa0e86e4f287be45540b74cdbbf0e8d,False,False,False,False,False,False
2018-08-17,2018-08-16,1.9,1.99,-9.0,9.0,1,proc_sha256:8714cc98af76152d616f3ddfaebabb56de657afab1d5d3ee4f7ab68150c040b4,proc_sha256:c671e372d4da4e2eeb85d9c252a309accaa5bb0802f3c6e571f31e8a5039e7fd,False,False,False,False,False,False
