case,case_description,anchor_date,offset_valid_observations,date,sofr_percent,change_1obs_bp,net_change_5,net_change_10,net_change_20,net_change_60,linear_slope_5,linear_slope_10,linear_slope_20,linear_slope_60,balance_change_count_10,balance_change_count_20,balance_change_count_60,zero_share_10,zero_share_20,zero_share_60,median_change_10,median_change_20,median_change_60,recent_anomaly_midrank,broad_anomaly_midrank,month_end,quarter_end,year_end
large_isolated_move,large isolated upward move immediately reversed,2019-09-17,20,2019-10-16,2.05,5.0,20.0,17.0,-320.0,-35.0,5.499999999999994,1.8969696969696952,-0.9887218045112779,-0.5706029452625728,1,-3,-1,0.3,0.15,0.15,0.0,-0.5,0.0,72.5,79.96031746031746,False,False,False
noisy_endpoint_flat,20-change net is zero despite 184bp total path movement,2019-10-21,0,2019-10-21,1.86,-2.0,1.0,4.0,0.0,-56.0,-4.499999999999997,1.048484848484847,-0.16240601503759408,-0.5700472353431508,1,-3,-6,0.3,0.15,0.13333333333333333,0.0,-0.5,0.0,42.5,54.166666666666664,False,False,False
long_flat_period,end of an 84-change zero run,2021-10-18,0,2021-10-18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,50.0,36.904761904761905,False,False,False
step_followed_by_flat,large upward step followed by a mostly flat level,2022-06-16,-1,2022-06-15,0.7,1.0,-6.0,-10.0,-10.0,41.0,-1.6000000000000014,-1.0666666666666678,-0.3887218045112785,1.1979438732981385,-6,-6,-5,0.2,0.4,0.5166666666666667,-1.0,0.0,0.0,71.66666666666667,89.28571428571429,False,False,False
step_followed_by_flat,large upward step followed by a mostly flat level,2022-06-16,0,2022-06-16,1.45,75.0,70.0,66.0,66.0,117.0,13.7,3.0181818181818176,0.621804511278195,1.3092803556543484,-4,-4,-3,0.2,0.4,0.5166666666666667,-1.0,0.0,0.0,100.0,100.0,False,False,False
step_followed_by_flat,large upward step followed by a mostly flat level,2022-06-16,1,2022-06-17,1.45,0.0,70.0,67.0,66.0,118.0,22.000000000000004,6.236363636363636,1.5330827067669168,1.412420116699083,-3,-4,-2,0.3,0.4,0.5333333333333333,-0.5,0.0,0.0,25.833333333333332,40.67460317460318,False,False,False
step_followed_by_flat,large upward step followed by a mostly flat level,2022-06-16,5,2022-06-24,1.46,2.0,1.0,71.0,68.0,118.0,0.10000000000000009,10.55151515151515,4.115037593984962,1.764712420116699,0,-3,-3,0.4,0.35,0.5166666666666667,0.0,0.0,0.0,92.5,97.42063492063492,False,False,False
step_followed_by_flat,large upward step followed by a mostly flat level,2022-06-16,10,2022-07-01,1.52,2.0,6.0,7.0,73.0,122.0,0.20000000000000018,0.9454545454545463,5.484210526315789,2.1171714365101417,1,-3,-3,0.3,0.25,0.48333333333333334,0.0,0.0,0.0,90.0,96.62698412698413,False,False,False
step_followed_by_flat,large upward step followed by a mostly flat level,2022-06-16,20,2022-07-18,1.54,0.0,1.0,2.0,9.0,127.0,0.10000000000000009,-0.024242424242424263,0.5353383458646621,2.350430675187552,1,2,1,0.5,0.4,0.45,0.0,0.0,0.0,21.666666666666668,38.492063492063494,False,False,False
down_step_followed_by_flat,large downward step followed by a mostly flat level,2024-09-19,-1,2024-09-18,5.33,-5.0,1.0,-2.0,1.0,2.0,0.4999999999999982,0.18787878787879034,0.1353383458646633,-0.005195887746596272,-2,0,0,0.4,0.3,0.4,0.0,0.0,0.0,95.83333333333333,98.21428571428571,False,False,False
down_step_followed_by_flat,large downward step followed by a mostly flat level,2024-09-19,0,2024-09-19,4.82,-51.0,-51.0,-53.0,-49.0,-51.0,-10.699999999999994,-2.618181818181816,-0.648872180451126,-0.09174770769658229,-3,0,-2,0.3,0.3,0.4,-0.5,0.0,0.0,100.0,100.0,False,False,False
down_step_followed_by_flat,large downward step followed by a mostly flat level,2024-09-19,1,2024-09-20,4.83,1.0,-50.0,-51.0,-48.0,-51.0,-16.59999999999999,-4.793939393939393,-1.3451127819548856,-0.1721311475409835,-1,1,-2,0.3,0.25,0.4,0.0,0.0,0.0,56.666666666666664,72.02380952380952,False,False,False
down_step_followed_by_flat,large downward step followed by a mostly flat level,2024-09-19,5,2024-09-26,4.83,-1.0,1.0,-50.0,-52.0,-52.0,0.09999999999999787,-7.557575757575758,-3.154887218045112,-0.45181994998610714,0,-2,-1,0.4,0.3,0.4166666666666667,0.0,0.0,0.0,58.333333333333336,71.82539682539682,False,False,False
down_step_followed_by_flat,large downward step followed by a mostly flat level,2024-09-19,10,2024-10-03,4.85,-7.0,2.0,3.0,-50.0,-49.0,-0.20000000000000462,1.3515151515151487,-3.247368421052632,-0.6909697138093913,2,-1,1,0.2,0.25,0.38333333333333336,0.5,0.0,0.0,93.33333333333333,98.01587301587301,False,False,False
down_step_followed_by_flat,large downward step followed by a mostly flat level,2024-09-19,20,2024-10-18,4.84,-1.0,2.0,-1.0,2.0,-50.0,0.4999999999999982,0.24848484848484692,-0.1172932330827066,-1.0974715198666294,-4,-2,-3,0.2,0.2,0.31666666666666665,-1.0,0.0,0.0,51.666666666666664,69.44444444444444,False,False,False
gradual_down_path,many small negative changes; no single move dominates,2026-05-20,0,2026-05-20,3.5,-1.0,-9.0,-11.0,-14.0,-17.0,-1.6000000000000014,-1.2484848484848514,-0.7834586466165422,-0.15834954153931655,-7,-10,-12,0.3,0.2,0.23333333333333334,-1.0,-1.0,0.0,41.666666666666664,34.92063492063492,False,False,False
