date,previous_date,sofr_percent,previous_sofr_percent,change_1obs_bp,calendar_gap_days,month_end,quarter_end,year_end,net_change_5,path_total_abs_5,largest_change_share_5,net_change_10,path_total_abs_10,largest_change_share_10,net_change_20,path_total_abs_20,largest_change_share_20,net_change_60,path_total_abs_60,largest_change_share_60,linear_slope_5,linear_slope_10,linear_slope_20,linear_slope_60,positive_change_count_10,zero_change_count_10,negative_change_count_10,balance_change_count_10,positive_share_10,zero_share_10,negative_share_10,median_change_10,positive_change_count_20,zero_change_count_20,negative_change_count_20,balance_change_count_20,positive_share_20,zero_share_20,negative_share_20,median_change_20,positive_change_count_60,zero_change_count_60,negative_change_count_60,balance_change_count_60,positive_share_60,zero_share_60,negative_share_60,median_change_60,recent_anomaly_strict,recent_anomaly_midrank,recent_anomaly_weak,broad_anomaly_strict,broad_anomaly_midrank,broad_anomaly_weak
2018-05-18,2018-05-17,1.73,1.74,-1.0,1,False,False,False,0.0,12.0,0.3333333333333333,1.0,15.0,0.26666666666666666,1.0,29.0,0.1724137931034483,,,,-0.9000000000000007,0.4060606060606064,0.16015037593984977,,4,2,4,0,0.4,0.2,0.4,0.0,7,4,9,-2,0.35,0.2,0.45,0.0,,,,,,,,,,,,,,
2018-05-21,2018-05-18,1.69,1.73,-4.0,3,False,False,False,-6.0,14.0,0.2857142857142857,-2.0,18.0,0.2222222222222222,-1.0,31.0,0.16129032258064516,,,,-2.200000000000002,-0.03030303030303033,0.045112781954887264,,4,2,4,0,0.4,0.2,0.4,0.0,7,4,9,-2,0.35,0.2,0.45,0.0,,,,,,,,,,,,,,
2018-05-22,2018-05-21,1.65,1.69,-4.0,1,False,False,False,-14.0,14.0,0.2857142857142857,-7.0,21.0,0.19047619047619047,-6.0,34.0,0.14705882352941177,,,,-2.500000000000002,-0.5939393939393944,-0.10977443609022568,,3,2,5,-2,0.3,0.2,0.5,-0.5,6,4,10,-4,0.3,0.2,0.5,-0.5,,,,,,,,,,,,,,
2018-05-23,2018-05-22,1.67,1.65,2.0,1,False,False,False,-8.0,12.0,0.3333333333333333,-5.0,23.0,0.17391304347826086,-4.0,36.0,0.1388888888888889,,,,-2.200000000000002,-0.9636363636363645,-0.22706766917293256,,4,1,5,-1,0.4,0.1,0.5,-0.5,7,3,10,-3,0.35,0.15,0.5,-0.5,,,,,,,,,,,,,,
2018-05-24,2018-05-23,1.74,1.67,7.0,1,False,False,False,0.0,18.0,0.3888888888888889,1.0,29.0,0.2413793103448276,2.0,42.0,0.16666666666666666,,,,0.0,-0.8242424242424249,-0.2225563909774438,,4,1,5,-1,0.4,0.1,0.5,-0.5,7,3,10,-3,0.35,0.15,0.5,-0.5,,,,,,,,,,,,,,
2018-05-25,2018-05-24,1.73,1.74,-1.0,1,False,False,False,0.0,18.0,0.3888888888888889,0.0,30.0,0.23333333333333334,1.0,43.0,0.16279069767441862,,,,1.7000000000000015,-0.7515151515151522,-0.23533834586466182,,4,0,6,-2,0.4,0.0,0.6,-1.0,7,2,11,-4,0.35,0.1,0.55,-1.0,,,,,,,,,,,,,,
2018-05-29,2018-05-25,1.72,1.73,-1.0,4,False,False,False,3.0,15.0,0.4666666666666667,-3.0,29.0,0.2413793103448276,-5.0,39.0,0.1794871794871795,,,,2.0000000000000018,-0.6000000000000005,-0.18496240601503777,,3,0,7,-4,0.3,0.0,0.7,-1.0,6,2,12,-6,0.3,0.1,0.6,-1.0,,,,,,,,,,,,,,
2018-05-30,2018-05-29,1.72,1.72,0.0,1,False,False,False,7.0,11.0,0.6363636363636364,-7.0,25.0,0.28,-4.0,38.0,0.18421052631578946,,,,0.8000000000000007,-0.1454545454545456,-0.142857142857143,,2,1,7,-5,0.2,0.1,0.7,-1.0,6,3,11,-5,0.3,0.15,0.55,-1.0,,,,,,,,,,,,,,
2018-05-31,2018-05-30,1.81,1.72,9.0,1,True,False,False,14.0,18.0,0.5,6.0,30.0,0.3,6.0,46.0,0.1956521739130435,,,,1.3000000000000012,0.6181818181818187,0.018045112781954902,,3,1,6,-3,0.3,0.1,0.6,-1.0,7,3,10,-3,0.35,0.15,0.5,-0.5,,,,,,,,,,,,,,
2018-06-01,2018-05-31,1.81,1.81,0.0,1,False,False,False,7.0,11.0,0.8181818181818182,7.0,29.0,0.3103448275862069,7.0,45.0,0.2,,,,2.500000000000002,1.2424242424242435,0.1541353383458648,,3,2,5,-2,0.3,0.2,0.5,-0.5,7,4,9,-2,0.35,0.2,0.45,0.0,,,,,,,,,,,,,,
2018-06-04,2018-06-01,1.8,1.81,-1.0,3,False,False,False,7.0,11.0,0.8181818181818182,7.0,29.0,0.3103448275862069,8.0,44.0,0.20454545454545456,,,,2.500000000000002,1.660606060606062,0.23383458646616562,,3,2,5,-2,0.3,0.2,0.5,-0.5,7,4,9,-2,0.35,0.2,0.45,0.0,,,,,,,,,,,,,,
2018-06-05,2018-06-04,1.75,1.8,-5.0,1,False,False,False,3.0,15.0,0.6,6.0,30.0,0.3,4.0,48.0,0.1875,,,,0.5000000000000004,1.454545454545456,0.21428571428571447,,3,2,5,-2,0.3,0.2,0.5,-0.5,7,4,9,-2,0.35,0.2,0.45,0.0,,,,,,,,,,,,,,
2018-06-06,2018-06-05,1.73,1.75,-2.0,1,False,False,False,1.0,17.0,0.5294117647058824,8.0,28.0,0.32142857142857145,1.0,49.0,0.1836734693877551,,,,-2.200000000000002,0.8000000000000007,0.1759398496240603,,3,2,5,-2,0.3,0.2,0.5,-0.5,6,4,10,-4,0.3,0.2,0.5,-0.5,,,,,,,,,,,,,,
2018-06-07,2018-06-06,1.71,1.73,-2.0,1,False,False,False,-10.0,10.0,0.5,4.0,28.0,0.32142857142857145,-1.0,51.0,0.17647058823529413,,,,-2.7000000000000024,0.0727272727272728,0.10751879699248129,,2,2,6,-4,0.2,0.2,0.6,-1.0,6,3,11,-5,0.3,0.15,0.55,-1.0,,,,,,,,,,,,,,
2018-06-08,2018-06-07,1.69,1.71,-2.0,1,False,False,False,-12.0,12.0,0.4166666666666667,-5.0,23.0,0.391304347826087,-4.0,52.0,0.17307692307692307,,,,-2.6000000000000023,-0.34545454545454574,0.027819548872180477,,1,2,7,-6,0.1,0.2,0.7,-1.0,5,3,12,-7,0.25,0.15,0.6,-1.0,,,,,,,,,,,,,,
2018-06-11,2018-06-08,1.69,1.69,0.0,3,False,False,False,-11.0,11.0,0.45454545454545453,-4.0,22.0,0.4090909090909091,-4.0,52.0,0.17307692307692307,,,,-1.6000000000000014,-0.7696969696969704,-0.04586466165413538,,1,3,6,-5,0.1,0.3,0.6,-1.0,5,3,12,-7,0.25,0.15,0.6,-1.0,,,,,,,,,,,,,,
2018-06-12,2018-06-11,1.67,1.69,-2.0,1,False,False,False,-8.0,8.0,0.25,-5.0,23.0,0.391304347826087,-8.0,52.0,0.17307692307692307,,,,-1.4000000000000012,-1.3212121212121224,-0.11052631578947379,,1,3,6,-5,0.1,0.3,0.6,-1.5,4,3,13,-9,0.2,0.15,0.65,-1.0,,,,,,,,,,,,,,
2018-06-13,2018-06-12,1.71,1.67,4.0,1,False,False,False,-2.0,10.0,0.4,-1.0,27.0,0.3333333333333333,-8.0,52.0,0.17307692307692307,,,,-0.20000000000000018,-1.5939393939393953,-0.04285714285714289,,2,2,6,-4,0.2,0.2,0.6,-1.5,4,3,13,-9,0.2,0.15,0.65,-1.0,,,,,,,,,,,,,,
2018-06-14,2018-06-13,1.9,1.71,19.0,1,False,False,False,19.0,27.0,0.7037037037037037,9.0,37.0,0.5135135135135135,15.0,67.0,0.2835820895522388,,,,4.3999999999999995,-0.21818181818181961,0.24511278195488714,,2,2,6,-4,0.2,0.2,0.6,-1.5,5,3,12,-7,0.25,0.15,0.6,-1.0,,,,,,,,,,,,,,
2018-06-15,2018-06-14,1.91,1.9,1.0,1,False,False,False,22.0,26.0,0.7307692307692307,10.0,38.0,0.5,17.0,67.0,0.2835820895522388,,,,6.7,1.103030303030302,0.5090225563909773,,3,1,6,-3,0.3,0.1,0.6,-1.5,6,3,11,-5,0.3,0.15,0.55,-1.0,,,,,,,,,,,,,,
2018-06-18,2018-06-15,1.9,1.91,-1.0,3,False,False,False,21.0,27.0,0.7037037037037037,10.0,38.0,0.5,17.0,67.0,0.2835820895522388,,,,6.599999999999999,2.181818181818181,0.7172932330827066,,3,1,6,-3,0.3,0.1,0.6,-1.5,6,3,11,-5,0.3,0.15,0.55,-1.0,,,,,,,,,,,,,,
2018-06-19,2018-06-18,1.88,1.9,-2.0,1,False,False,False,21.0,27.0,0.7037037037037037,13.0,35.0,0.5428571428571428,19.0,65.0,0.2923076923076923,,,,3.3999999999999986,2.696969696969696,0.808270676691729,,3,1,6,-3,0.3,0.1,0.6,-1.5,6,3,11,-5,0.3,0.15,0.55,-1.0,,,,,,,,,,,,,,
2018-06-20,2018-06-19,1.87,1.88,-1.0,1,False,False,False,16.0,24.0,0.7916666666666666,14.0,34.0,0.5588235294117647,22.0,62.0,0.3064516129032258,,,,-0.8999999999999965,2.866666666666667,0.7932330827067667,,3,1,6,-3,0.3,0.1,0.6,-1.0,6,3,11,-5,0.3,0.15,0.55,-1.0,,,,,,,,,,,,,,
2018-06-21,2018-06-20,1.87,1.87,0.0,1,False,False,False,-3.0,5.0,0.4,16.0,32.0,0.59375,20.0,60.0,0.31666666666666665,,,,-1.0999999999999943,2.7333333333333347,0.7766917293233081,,3,2,5,-2,0.3,0.2,0.5,-0.5,5,4,11,-6,0.25,0.2,0.55,-1.0,,,,,,,,,,,,,,
2018-06-22,2018-06-21,1.92,1.87,5.0,1,False,False,False,1.0,9.0,0.5555555555555556,23.0,35.0,0.5428571428571428,18.0,58.0,0.3275862068965517,,,,0.3000000000000025,2.5454545454545463,0.9120300751879697,,4,2,4,0,0.4,0.2,0.4,0.0,5,4,11,-6,0.25,0.2,0.55,-1.0,,,,,,,,,,,,,,
2018-06-25,2018-06-22,1.91,1.92,-1.0,3,False,False,False,1.0,9.0,0.5555555555555556,22.0,36.0,0.5277777777777778,18.0,58.0,0.3275862068965517,,,,1.0999999999999988,2.024242424242425,0.9902255639097741,,4,1,5,-1,0.4,0.1,0.5,-0.5,5,4,11,-6,0.25,0.2,0.55,-1.0,,,,,,,,,,,,,,
2018-06-26,2018-06-25,1.9,1.91,-1.0,1,False,False,False,2.0,8.0,0.625,23.0,35.0,0.5428571428571428,18.0,58.0,0.3275862068965517,,,,0.9999999999999943,1.0484848484848488,1.0112781954887216,0.16629619338705187,4,1,5,-1,0.4,0.1,0.5,-0.5,5,4,11,-6,0.25,0.2,0.55,-1.0,,,,,,,,,,,,,,
2018-06-27,2018-06-26,1.9,1.9,0.0,1,False,False,False,3.0,7.0,0.7142857142857143,19.0,31.0,0.6129032258064516,18.0,58.0,0.3275862068965517,7.0,131.0,0.1450381679389313,0.3999999999999959,0.06060606060606066,1.0052631578947364,0.20150041678243946,3,2,5,-2,0.3,0.2,0.5,-0.5,5,4,11,-6,0.25,0.2,0.55,-1.0,17,12,31,-14,0.2833333333333333,0.2,0.5166666666666667,-1.0,,,,,,
2018-06-28,2018-06-27,1.93,1.9,3.0,1,False,False,False,6.0,10.0,0.5,3.0,15.0,0.3333333333333333,12.0,52.0,0.36538461538461536,19.0,125.0,0.152,0.10000000000000009,0.27272727272727243,1.1571428571428568,0.22597943873298132,3,2,5,-2,0.3,0.2,0.5,-0.5,5,4,11,-6,0.25,0.2,0.55,-1.0,18,12,30,-12,0.3,0.2,0.5,-0.5,76.66666666666667,77.5,78.33333333333333,,,
2018-06-29,2018-06-28,2.12,1.93,19.0,1,True,True,False,20.0,24.0,0.7916666666666666,21.0,33.0,0.5757575757575758,31.0,71.0,0.2676056338028169,37.0,143.0,0.13286713286713286,4.500000000000004,1.551515151515152,1.562406015037594,0.2822450680744651,3,2,5,-2,0.3,0.2,0.5,-0.5,6,3,11,-5,0.3,0.15,0.55,-1.0,18,12,30,-12,0.3,0.2,0.5,-0.5,98.33333333333333,99.16666666666667,100.0,,,
2018-07-02,2018-06-29,2.04,2.12,-8.0,3,False,False,False,13.0,31.0,0.6129032258064516,14.0,40.0,0.475,24.0,78.0,0.24358974358974358,29.0,151.0,0.12582781456953643,5.000000000000004,2.072727272727273,1.790977443609023,0.3233398166157265,3,2,5,-2,0.3,0.2,0.5,-0.5,6,3,11,-5,0.3,0.15,0.55,-1.0,18,11,31,-13,0.3,0.18333333333333332,0.5166666666666667,-1.0,95.0,95.0,95.0,,,
2018-07-03,2018-07-02,2.0,2.04,-4.0,1,False,False,False,10.0,34.0,0.5588235294117647,12.0,42.0,0.4523809523809524,25.0,77.0,0.24675324675324675,25.0,155.0,0.12258064516129032,3.1000000000000028,2.0727272727272723,1.847368421052632,0.35626562934148376,3,2,5,-2,0.3,0.2,0.5,-0.5,6,3,11,-5,0.3,0.15,0.55,-1.0,18,10,32,-14,0.3,0.16666666666666666,0.5333333333333333,-1.0,76.66666666666667,80.83333333333333,85.0,,,
2018-07-05,2018-07-03,1.97,2.0,-3.0,2,False,False,False,7.0,37.0,0.5135135135135135,10.0,44.0,0.4318181818181818,24.0,78.0,0.24358974358974358,22.0,158.0,0.12025316455696203,-0.40000000000000036,1.6969696969696972,1.791729323308271,0.3828841344818005,3,2,5,-2,0.3,0.2,0.5,-0.5,6,3,11,-5,0.3,0.15,0.55,-1.0,18,9,33,-15,0.3,0.15,0.55,-1.0,71.66666666666667,73.33333333333333,75.0,,,
2018-07-06,2018-07-05,1.93,1.97,-4.0,1,False,False,False,0.0,38.0,0.5,6.0,48.0,0.3958333333333333,22.0,80.0,0.2375,17.0,161.0,0.11801242236024845,-4.500000000000004,0.9818181818181827,1.611278195488722,0.4034176160044457,3,1,6,-3,0.3,0.1,0.6,-1.0,6,3,11,-5,0.3,0.15,0.55,-1.0,17,9,34,-17,0.2833333333333333,0.15,0.5666666666666667,-1.0,75.0,80.0,85.0,,,
2018-07-09,2018-07-06,1.89,1.93,-4.0,3,False,False,False,-23.0,23.0,0.34782608695652173,-3.0,47.0,0.40425531914893614,20.0,82.0,0.23170731707317074,16.0,162.0,0.11728395061728394,-3.7000000000000037,0.30909090909090936,1.3090225563909779,0.4113642678521811,2,1,7,-5,0.2,0.1,0.7,-2.0,6,3,11,-5,0.3,0.15,0.55,-1.0,17,9,34,-17,0.2833333333333333,0.15,0.5666666666666667,-1.0,73.33333333333333,79.16666666666667,85.0,,,
2018-07-10,2018-07-09,1.89,1.89,0.0,1,False,False,False,-15.0,15.0,0.26666666666666666,-2.0,46.0,0.41304347826086957,20.0,82.0,0.23170731707317074,17.0,161.0,0.11801242236024845,-3.0000000000000027,-0.3939393939393943,0.9766917293233083,0.416726868574604,2,2,6,-4,0.2,0.2,0.6,-2.0,6,3,11,-5,0.3,0.15,0.55,-1.0,17,10,33,-16,0.2833333333333333,0.16666666666666666,0.55,-1.0,0.0,7.5,15.0,,,
2018-07-11,2018-07-10,1.89,1.89,0.0,1,False,False,False,-11.0,11.0,0.36363636363636365,-1.0,45.0,0.4222222222222222,22.0,80.0,0.2375,12.0,156.0,0.12179487179487179,-2.0000000000000018,-1.1393939393939405,0.5827067669172932,0.42961933870519586,2,3,5,-3,0.2,0.3,0.5,-1.5,6,4,10,-4,0.3,0.2,0.5,-0.5,16,11,33,-17,0.26666666666666666,0.18333333333333332,0.55,-1.0,0.0,8.333333333333334,16.666666666666668,,,
2018-07-12,2018-07-11,1.9,1.89,1.0,1,False,False,False,-7.0,9.0,0.4444444444444444,0.0,46.0,0.41304347826086957,19.0,77.0,0.24675324675324675,14.0,156.0,0.12179487179487179,-0.6000000000000005,-1.81818181818182,0.23308270676691717,0.44178938594053896,3,2,5,-2,0.3,0.2,0.5,-1.5,6,4,10,-4,0.3,0.2,0.5,-0.5,17,11,32,-15,0.2833333333333333,0.18333333333333332,0.5333333333333333,-1.0,18.333333333333332,35.833333333333336,53.333333333333336,,,
2018-07-13,2018-07-12,1.9,1.9,0.0,1,False,False,False,-3.0,5.0,0.8,-3.0,43.0,0.4418604651162791,0.0,58.0,0.3275862068965517,15.0,155.0,0.12258064516129032,0.30000000000000027,-2.296969696969699,0.15488721804511252,0.45148652403445394,2,3,5,-3,0.2,0.3,0.5,-1.5,5,5,10,-5,0.25,0.25,0.5,-0.5,17,12,31,-14,0.2833333333333333,0.2,0.5166666666666667,-1.0,0.0,9.166666666666666,18.333333333333332,,,
2018-07-16,2018-07-13,1.95,1.9,5.0,3,False,False,False,6.0,6.0,0.8333333333333334,-17.0,29.0,0.27586206896551724,4.0,62.0,0.3064516129032258,22.0,158.0,0.12025316455696203,1.3000000000000012,-1.200000000000001,0.1639097744360899,0.46515698805223665,2,3,5,-3,0.2,0.3,0.5,-1.5,5,5,10,-5,0.25,0.25,0.5,-0.5,18,12,30,-12,0.3,0.2,0.5,-0.5,86.66666666666667,89.16666666666667,91.66666666666667,,,
2018-07-17,2018-07-16,1.92,1.95,-3.0,1,False,False,False,3.0,9.0,0.5555555555555556,-12.0,24.0,0.20833333333333334,2.0,64.0,0.296875,20.0,160.0,0.11875,1.100000000000001,-0.5939393939393944,0.10827067669172889,0.4709919422061683,2,3,5,-3,0.2,0.3,0.5,-1.5,5,5,10,-5,0.25,0.25,0.5,-0.5,18,12,30,-12,0.3,0.2,0.5,-0.5,68.33333333333333,70.0,71.66666666666667,,,
2018-07-18,2018-07-17,1.9,1.92,-2.0,1,False,False,False,1.0,11.0,0.45454545454545453,-10.0,22.0,0.22727272727272727,2.0,64.0,0.296875,20.0,160.0,0.11875,0.20000000000000018,-0.21818181818181837,-0.010526315789474295,0.4690469574881911,2,3,5,-3,0.2,0.3,0.5,-1.0,5,5,10,-5,0.25,0.25,0.5,-0.5,18,12,30,-12,0.3,0.2,0.5,-0.5,51.666666666666664,59.166666666666664,66.66666666666667,,,
