date,processed_observation_id,current_sofr_level,change_1obs_bp,full_history_prior_count,full_history_percentile,full_history_strict,full_history_midrank,full_history_weak,full_history_less_count,full_history_equal_count,full_history_greater_count,level_percentile_60,level_strict_60,level_midrank_60,level_weak_60,level_less_count_60,level_equal_count_60,level_greater_count_60,level_percentile_120,level_strict_120,level_midrank_120,level_weak_120,level_less_count_120,level_equal_count_120,level_greater_count_120,level_percentile_252,level_strict_252,level_midrank_252,level_weak_252,level_less_count_252,level_equal_count_252,level_greater_count_252,level_percentile_504,level_strict_504,level_midrank_504,level_weak_504,level_less_count_504,level_equal_count_504,level_greater_count_504,distance_mean_20_bp,distance_median_20_bp,distance_mean_60_bp,distance_median_60_bp,distance_mean_120_bp,distance_median_120_bp,distance_mean_252_bp,distance_median_252_bp,level_z_60,level_z_status_60,level_z_120,level_z_status_120,level_z_252,level_z_status_252,level_z_504,level_z_status_504,direction_net_change_20_bp,direction_positive_count_20,direction_zero_count_20,direction_negative_count_20,direction_slope_20,recent_anomaly_midrank,broad_anomaly_midrank
2018-04-17,proc_sha256:cab6ed91e447cd39f18b7775f848961e35bf6d99da3158cdc2998bfde77c3349,1.76,-1.0,10,75.0,70.0,75.0,80.0,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-18,proc_sha256:4b13c3528d3fcd6504ff44b36d40de732bc19293a5fe5100d5a2a28407b71130,1.75,-1.0,11,45.45454545454545,27.272727272727273,45.45454545454545,63.63636363636363,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-19,proc_sha256:26c3c41fb7a9e300248d1887a8a83570d7a87fac56732787636ea4609bec3ea2,1.73,-2.0,12,12.5,8.333333333333334,12.5,16.666666666666668,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-20,proc_sha256:e3c43dd120819096a998687f169e458df319cd383d4986dbfd37709bf363a3b5,1.72,-1.0,13,3.8461538461538463,0.0,3.8461538461538463,7.6923076923076925,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-23,proc_sha256:8678e320749036190bde0bc20cb9c0f53659dec57508b481284e38427e33e60d,1.7,-2.0,14,0.0,0.0,0.0,0.0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-24,proc_sha256:b6ae618140ae1e9f0acb114b23f6b804fe72b95fade919d51e285e9407fc160b,1.71,1.0,15,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,1,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-25,proc_sha256:9144a4772608a364f76c525c8e46159cbd554a1ea94536e127c4f19430f03569,1.71,0.0,16,9.375,6.25,9.375,12.5,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-26,proc_sha256:f99f4c90d94eae942781fcec103388503f91516c3aad5f3a3fc07186fa9bea8a,1.72,1.0,17,23.529411764705884,17.647058823529413,23.529411764705884,29.41176470588235,3,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-27,proc_sha256:1e6fcc4f279bef052cb3a4dd9db0abd5c8539fc494760fe82394d737a1d0147c,1.72,0.0,18,25.0,16.666666666666668,25.0,33.333333333333336,3,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-30,proc_sha256:4367432b0e7944f60c1c44fe71c24443ee1cc4c37eae11aa875d9a1792af411a,1.77,5.0,19,92.10526315789474,89.47368421052632,92.10526315789474,94.73684210526316,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,-0.2661654135338348,,
2018-05-01,proc_sha256:91f3173599c0045871692b220994cbb8a5ea7cf36f92722892ff4c1fc3833dcf,1.76,-1.0,20,80.0,75.0,80.0,85.0,15,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,-7.0,6.0,5.0,9.0,-0.10150375939849633,,
2018-05-02,proc_sha256:4393ac10a430c27e9470e88d2653db1f2748c09836d1834240faef9a4a612f41,1.75,-1.0,21,59.523809523809526,47.61904761904762,59.523809523809526,71.42857142857143,10,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,1.0,6.0,5.0,9.0,-0.08270676691729331,,
2018-05-03,proc_sha256:6ad56a6d900e4bbdf2548701c3e4f5b097d6b49fa48b7409c2498b879bfb5a4f,1.74,-1.0,22,43.18181818181818,40.90909090909091,43.18181818181818,45.45454545454545,9,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,-1.0,5.0,5.0,10.0,-0.06390977443609028,,
2018-05-04,proc_sha256:812a3ed47e081c229e1e20b903190d2d28e5a8e966fa5ab902a91fdb6da52d46,1.72,-2.0,23,21.73913043478261,13.043478260869565,21.73913043478261,30.434782608695652,3,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.85,-2.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,-3.0,5.0,4.0,11.0,-0.07218045112781961,,
2018-05-07,proc_sha256:a1e4ed1ff332c18822cb9e35db96d843ca2b5e7b2c6723def44f4006cc8ccc0d,1.71,-1.0,24,8.333333333333334,4.166666666666667,8.333333333333334,12.5,1,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-2.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,-4.0,5.0,3.0,12.0,-0.09022556390977453,,
2018-05-08,proc_sha256:3e747fc0e26b47a21415c8445e68f8b66d0eff39c323b27009c13a6c0749bb15,1.72,1.0,25,26.0,16.0,26.0,36.0,4,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,-3.0,6.0,2.0,12.0,-0.08796992481203016,,
2018-05-09,proc_sha256:135e19d7bc9fe39119fa9d64a84531d353a43e010818849fdb07e6515fbf47cd,1.72,0.0,26,26.923076923076923,15.384615384615385,26.923076923076923,38.46153846153846,4,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35,-0.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,-4.0,5.0,3.0,12.0,-0.06541353383458652,,
2018-05-10,proc_sha256:1cca8aedc93f37beb1d7ac3cb392886f5cfa5a3c9c2704eb7f9b4ba36c9a7226,1.73,1.0,27,44.44444444444444,40.74074074074074,44.44444444444444,48.148148148148145,11,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,1.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,0.0,6.0,3.0,11.0,-0.06992481203007525,,
2018-05-11,proc_sha256:6680c05b534a95c78bc874198e08e582c1a0c300667df289fa176ccfd81d37cd,1.73,0.0,28,44.642857142857146,39.285714285714285,44.642857142857146,50.0,11,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,1.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,1.0,6.0,4.0,10.0,-0.09022556390977453,,
2018-05-14,proc_sha256:7238af465f805c7fd923277f30d63ff45618b132d0148fa27501c7553afbcd76,1.75,2.0,29,68.96551724137932,58.62068965517241,68.96551724137932,79.3103448275862,17,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,-2.0,6.0,4.0,10.0,-0.0045112781954887255,,
2018-05-15,proc_sha256:2fbe3ad78fb2148eab502dbdecc190a4847a4a53318c72e826ad022bd180ba1c,1.79,4.0,30,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,29,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,3.0,7.0,4.0,9.0,0.1255639097744362,,
2018-05-16,proc_sha256:d65c41b77d3fe2bc44cf494613ccb2239e5dbff16e1ff25776168220e47230b5,1.75,-4.0,31,66.12903225806451,54.83870967741935,66.12903225806451,77.41935483870968,17,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,0.0,7.0,4.0,9.0,0.17819548872180466,,
2018-05-17,proc_sha256:122fc6e3b2fc52ca560af85839e57b8cd4e37a69c8742b9adea17ed93fe9fe20,1.74,-1.0,32,50.0,46.875,50.0,53.125,15,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,1.0,7.0,4.0,9.0,0.18496240601503777,,
2018-05-18,proc_sha256:b3292213b639faa35f2a16ed953df9391a48239b0fd5b7ea7019755b719b4e2f,1.73,-1.0,33,39.39393939393939,33.333333333333336,39.39393939393939,45.45454545454545,11,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,1.0,7.0,4.0,9.0,0.16015037593984977,,
2018-05-21,proc_sha256:134c1cf844a5550a1507230cbca1950b62638242587406078d4315be69cc7fc5,1.69,-4.0,34,0.0,0.0,0.0,0.0,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.35,-4.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,-1.0,7.0,4.0,9.0,0.045112781954887264,,
2018-05-22,proc_sha256:9bfc951104186dc963218f0adca208b20d83955a8fcd40b0b918405880872b2a,1.65,-4.0,35,0.0,0.0,0.0,0.0,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,-8.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,-6.0,6.0,4.0,10.0,-0.10977443609022568,,
2018-05-23,proc_sha256:5620351c8789944def447c087cb5d2b4ce800e7b66ee3f667b13d179c9fd0fc1,1.67,2.0,36,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,1,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-6.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,-4.0,7.0,3.0,10.0,-0.22706766917293256,,
2018-05-24,proc_sha256:8622afd60ab7db7397bb507a4044fd06c7bd95587a158e0fbba0ce30bf261646,1.74,7.0,37,55.4054054054054,51.351351351351354,55.4054054054054,59.45945945945946,19,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,2.0,7.0,3.0,10.0,-0.2225563909774438,,
2018-05-25,proc_sha256:d2ebfa9f42e867713263854ba3a4efc4edd8934617cf2cbbce40326f0f50181f,1.73,-1.0,38,43.421052631578945,36.8421052631579,43.421052631578945,50.0,14,5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,1.0,7.0,2.0,11.0,-0.23533834586466182,,
2018-05-29,proc_sha256:c94f98cd64165a73faf8f7570160c08b8b324f3a2a76c5e117f44e13fc1a9618,1.72,-1.0,39,26.923076923076923,17.94871794871795,26.923076923076923,35.8974358974359,7,7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,-1.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,-5.0,6.0,2.0,12.0,-0.18496240601503777,,
2018-05-30,proc_sha256:d173ef4bb4ae92dda10cddfa4cdcfb89289acd196a4a28f04ed9f8036d18ffd1,1.72,0.0,40,27.5,17.5,27.5,37.5,7,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,-4.0,6.0,3.0,11.0,-0.142857142857143,,
2018-05-31,proc_sha256:95a7ae39711dcb54ae8c804e2b2cdb7a3665517b566d4fb49a5e198ef185f697,1.81,9.0,41,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561,40,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,6.0,7.0,3.0,10.0,0.018045112781954902,,
2018-06-01,proc_sha256:53c106a22dd64bf9183b26b0b86ccfd13345122c847b14358e268c8041fbfae0,1.81,0.0,42,96.42857142857143,95.23809523809524,96.42857142857143,97.61904761904762,40,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,7.0,7.0,4.0,9.0,0.1541353383458648,,
2018-06-04,proc_sha256:52860640efebfe84b71eb96412bc265494f04b8d6dc79ab0703a93e5fd777e2d,1.8,-1.0,43,93.02325581395348,93.02325581395348,93.02325581395348,93.02325581395348,40,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,7.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,8.0,7.0,4.0,9.0,0.23383458646616562,,
2018-06-05,proc_sha256:3027a92c63c66a969ea375eba4e296436a4a3451d1bdc5a58d1deb89b5ce866a,1.75,-5.0,44,68.18181818181819,59.09090909090909,68.18181818181819,77.27272727272727,26,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,4.0,7.0,4.0,9.0,0.21428571428571447,,
2018-06-06,proc_sha256:e2e370b181aca2911d0f840a837915c37db7149b9b2f4947c3a8eedbe285b354,1.73,-2.0,45,42.22222222222222,35.55555555555556,42.22222222222222,48.888888888888886,16,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,0.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,1.0,6.0,4.0,10.0,0.1759398496240603,,
2018-06-07,proc_sha256:6d969c7c7fd5fa3db13ab84f259fd3a71e60036831aecf483a090e21abcb9ff7,1.71,-2.0,46,11.956521739130435,8.695652173913043,11.956521739130435,15.217391304347826,4,3,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-2.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,-1.0,6.0,3.0,11.0,0.10751879699248129,,
2018-06-08,proc_sha256:99abf38c482ad52743874cdf69e6b2925d1adb15cbbf9960f254c06db99e3303,1.69,-2.0,47,5.319148936170213,4.25531914893617,5.319148936170213,6.382978723404255,2,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.75,-4.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,-4.0,5.0,3.0,12.0,0.027819548872180477,,
2018-06-11,proc_sha256:1883ece378a788777f0c2b3bab4930e87e973b21d83e7484c340db1848254623,1.69,0.0,48,6.25,4.166666666666667,6.25,8.333333333333334,2,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.55,-4.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,-4.0,5.0,3.0,12.0,-0.04586466165413538,,
2018-06-12,proc_sha256:d56000ad2fc6dfabde214379f8642dfb7bbff52c8dc51d5ce4023293825eada1,1.67,-2.0,49,3.061224489795918,2.0408163265306123,3.061224489795918,4.081632653061225,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.35,-6.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,-8.0,4.0,3.0,13.0,-0.11052631578947379,,
2018-06-13,proc_sha256:fa6a6547af5a0d34ca68957c27f0a5f7448ba02eb3d9c5c9e046506bffbdcf01,1.71,4.0,50,18.0,14.0,18.0,22.0,7,4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.95,-2.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,-8.0,4.0,3.0,13.0,-0.04285714285714289,,
2018-06-14,proc_sha256:33847eb0c7e568db6dae085c035ac43ca27a0f16becbc4190de3d1558bb205db,1.9,19.0,51,100.0,100.0,100.0,100.0,51,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45,17.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,15.0,5.0,3.0,12.0,0.24511278195488714,,
2018-06-15,proc_sha256:c8163bf309746f2082710ac0fe37b1c1b433d57dd70bd8a319e3d599e77c1ef4,1.91,1.0,52,100.0,100.0,100.0,100.0,52,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,18.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,17.0,6.0,3.0,11.0,0.5090225563909773,,
2018-06-18,proc_sha256:1d773727125b017c526daaaf395960b6fd46b9401e1490bbb56a214c425fddc2,1.9,-1.0,53,97.16981132075472,96.22641509433963,97.16981132075472,98.11320754716981,51,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.85,17.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,17.0,6.0,3.0,11.0,0.7172932330827066,,
2018-06-19,proc_sha256:ee5340c1004032e56b1bc85acaea7046010b1c037800502c231955a8d110f9a8,1.88,-2.0,54,94.44444444444444,94.44444444444444,94.44444444444444,94.44444444444444,51,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,19.0,6.0,3.0,11.0,0.808270676691729,,
2018-06-20,proc_sha256:83f9dc3a4bf852a52184756d267a9776eefbf3612b531a0eb12b8e1bd160d69f,1.87,-1.0,55,92.72727272727273,92.72727272727273,92.72727272727273,92.72727272727273,51,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,14.0,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,22.0,6.0,3.0,11.0,0.7932330827067667,,
2018-06-21,proc_sha256:a40e0cd30325bde23c95998c746f09f1f3c08debe634ec0b36031de78546cf1f,1.87,0.0,56,91.96428571428571,91.07142857142857,91.96428571428571,92.85714285714286,51,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,13.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,20.0,5.0,4.0,11.0,0.7766917293233081,,
2018-06-22,proc_sha256:5728379b4c0bf1efff8750c19c90d2c355317d2b6dbe83a720515d261e522d09,1.92,5.0,57,100.0,100.0,100.0,100.0,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95,17.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,18.0,5.0,4.0,11.0,0.9120300751879697,,
2018-06-25,proc_sha256:12cef4558c0755a7b183d245b5b1e05efb4d7e7f170a4b167c4304664384af04,1.91,-1.0,58,97.41379310344827,96.55172413793103,97.41379310344827,98.27586206896552,56,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,13.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,18.0,5.0,4.0,11.0,0.9902255639097741,,
2018-06-26,proc_sha256:a89127e0347b28d0c493668eae58dbd1e1ef2ed5b0b8f61d08c16a967893683b,1.9,-1.0,59,93.22033898305085,91.52542372881356,93.22033898305085,94.91525423728814,54,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,9.5,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,18.0,5.0,4.0,11.0,1.0112781954887216,,
2018-06-27,proc_sha256:a2fff33d1fb30a3a3030a1587cd1db39c231b544432c0f1438b4090d1492c045,1.9,0.0,60,92.5,90.0,92.5,95.0,54,3,3,92.5,90.0,92.5,95.0,54,3,3,,,,,,,,,,,,,,,,,,,,,,9.25,9.0,14.116666666666667,16.0,,,,,2.115097234131226,available,,insufficient_history,,insufficient_history,,insufficient_history,18.0,5.0,4.0,11.0,1.0052631578947364,,
2018-06-28,proc_sha256:d8680f599bc4d3a4ef3cf567dc565466b3d78e0098e779d9388b516a97b8c52d,1.93,3.0,61,100.0,100.0,100.0,100.0,61,0,0,100.0,100.0,100.0,100.0,60,0,0,,,,,,,,,,,,,,,,,,,,,,11.35,9.0,17.0,19.0,,,,,2.4783645951075117,available,,insufficient_history,,insufficient_history,,insufficient_history,12.0,5.0,4.0,11.0,1.1571428571428568,77.5,
2018-06-29,proc_sha256:0a1f63a7a1e85221915dbc15e0671be3dbfa01357c2bb2bb861db16a8dc10fef,2.12,19.0,62,100.0,100.0,100.0,100.0,62,0,0,100.0,100.0,100.0,100.0,60,0,0,,,,,,,,,,,,,,,,,,,,,,29.75,25.0,35.68333333333333,38.0,,,,,4.958918835653579,available,,insufficient_history,,insufficient_history,,insufficient_history,31.0,6.0,3.0,11.0,1.562406015037594,99.16666666666667,
2018-07-02,proc_sha256:cadaf4ad7b1564fbb0e934584e8e1aa4774709a696f3d7b76a15e07a2879ea6d,2.04,-8.0,63,98.41269841269842,98.41269841269842,98.41269841269842,98.41269841269842,62,0,1,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,59,0,1,,,,,,,,,,,,,,,,,,,,,,20.2,16.5,27.066666666666666,30.0,,,,,3.1691157616179875,available,,insufficient_history,,insufficient_history,,insufficient_history,24.0,6.0,3.0,11.0,1.790977443609023,95.0,
2018-07-03,proc_sha256:a5eef69716b9abb639fe8b73f6094dc56a69c3615389098f63cd68a0d4fb927c,2.0,-4.0,64,96.875,96.875,96.875,96.875,62,0,2,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,58,0,2,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,22.583333333333332,26.0,,,,,2.4486317737667505,available,,insufficient_history,,insufficient_history,,insufficient_history,25.0,6.0,3.0,11.0,1.847368421052632,80.83333333333333,
2018-07-05,proc_sha256:7be322e4799ad4b72476bb262a7d5c2397116e7ccb3cda8a8ef2ac6929ff7772,1.97,-3.0,65,95.38461538461539,95.38461538461539,95.38461538461539,95.38461538461539,62,0,3,95.0,95.0,95.0,95.0,57,0,3,,,,,,,,,,,,,,,,,,,,,,10.75,7.0,19.166666666666668,23.0,,,,,1.9829184786804166,available,,insufficient_history,,insufficient_history,,insufficient_history,24.0,6.0,3.0,11.0,1.791729323308271,73.33333333333333,
