date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end,window,baseline_first_change_date,baseline_last_change_date,prior_mean_bp,prior_median_bp,prior_std_bp,prior_mad_bp,standard_z,robust_z,percentile_strict,percentile_midrank,percentile_weak,prior_equal_count,prior_max_abs_bp,std_without_largest_bp,std_inflation_ratio,z_without_largest
2026-09-01,2026-08-31,3.66,3.68,-2.0,2.0,1,proc_sha256:9bd9122b7a889d284f91f0c4af3efbc2a545a0902d7ed0c1ff61e12f48d3bd2c,proc_sha256:0f422beb5f61d65748329bfc146f8306ab52e11e70450e563836b4637a142069,False,False,False,True,False,False,20,2026-08-04,2026-08-31,0.15,0.5,1.8715318802914815,0.5,-1.1487915448520964,-3.3725,60.0,70.0,80.0,4,4.0,1.6823820483841196,1.1124297730643493,-1.1575066572560162
2026-08-05,2026-08-04,3.64,3.66,-2.0,2.0,1,proc_sha256:ab5944030fe69466bfd3fade9dd285b889f538f28643ad57aaa0be71fc143db4,proc_sha256:a0bc24ac35d3869446828bae2bf923408892bf62aad1bbf8c501d78a38393faf,False,False,False,False,False,False,20,2026-07-08,2026-08-04,0.2,0.5,2.5256578090511494,1.5,-0.8710602014714361,-1.1241666666666668,50.0,60.0,70.0,4,5.0,2.269812059097786,1.1127167110280742,-1.0898189568653387
2026-08-18,2026-08-17,3.65,3.66,-1.0,1.0,1,proc_sha256:96bc9b4d948d0962d3d758ed168af1d4ba909be81c2ba9e3771bcc2c10ea5902,proc_sha256:2435e55828648f3ba73f01dcc6242eb1a1428dba2e16d5df47616ffaaa65ca4d,False,False,False,False,False,False,20,2026-07-21,2026-08-17,0.45,0.5,1.7312909694943341,0.5,-0.8375253065771537,-2.0235,30.0,50.0,70.0,8,4.0,1.55785127171862,1.1113326419051388,-0.8108334329908962
2026-08-20,2026-08-19,3.63,3.62,1.0,1.0,1,proc_sha256:dd0bf0b6d7628a110ac8c3c25a75ef236560500c7d2216f1eef62304b8f15f7e,proc_sha256:bd755e80ee0bd8a1099ebbc0a8f868cc0c4e5e17ce903707376a173a3456dd9e,False,False,False,False,False,False,20,2026-07-23,2026-08-19,0.0,0.0,1.6858544608470492,1.0,0.5931710140017395,0.6745,30.0,50.0,70.0,8,4.0,1.4367767695018308,1.1733586571222059,0.8425291537871925
2026-08-25,2026-08-24,3.66,3.65,1.0,1.0,1,proc_sha256:4ba472e8f0f511596b10ba201a89aeda30d67ed7259bd742dd07cab5208b9d47,proc_sha256:230c070f27f903f55881df5aba6c4f0ba9848578f627d9a44e376727025bc763,False,False,False,False,False,False,20,2026-07-28,2026-08-24,0.05,0.0,1.700619082322051,1.0,0.5586200989247136,0.6745,25.0,47.5,70.0,9,4.0,1.4629938062729393,1.162423979534456,0.7914556656886392
2026-07-23,2026-07-22,3.64,3.62,2.0,2.0,1,proc_sha256:eabbeaf00f68e0851255f12b43525809606210a8a7a647a8b96df9d8b258f264,proc_sha256:d03c4778a7f5760c8afec3caee41c151f9cb3c331251671e940ed36ba3ff8b82,False,False,False,False,False,False,20,2026-06-24,2026-07-22,0.0,-0.5,2.9735677667001124,1.5,0.6725927091345493,1.1241666666666668,30.0,47.5,65.0,7,6.0,2.688507053261828,1.106029371614419,0.8613663374528187
2026-08-28,2026-08-27,3.65,3.64,1.0,1.0,1,proc_sha256:4c707effade4d0cfe493d0cf20d7f4b8d76a69ac3bb1817b82d09f54e3f8b18c,proc_sha256:b9d1930513dc0f467171cde923d9226b9cddf0918610c816ddf46c2163a01544,False,False,False,True,False,False,20,2026-07-31,2026-08-27,-0.05,0.0,1.7614288458371994,1.0,0.5961069630950319,0.6745,20.0,42.5,65.0,9,4.0,1.5217718205053643,1.1574855192496911,0.8300573566392895
2026-09-08,2026-09-04,3.64,3.65,-1.0,1.0,4,proc_sha256:a9a5c1307f4439e5a6002daf31e8095eab3219974623f8073b96b4d6cd24fe9b,proc_sha256:846b504fc704eb2bc8f967a3ed31ce19f1eb6a10d04f320c900fba0259a7e67f,False,False,False,False,False,False,20,2026-08-10,2026-09-04,0.15,0.0,1.7554426642213128,1.0,-0.6551054178178597,-0.6745,20.0,42.5,65.0,9,4.0,1.5446568914424659,1.1364612257561006,-0.6133196480727439
2026-08-11,2026-08-10,3.64,3.63,1.0,1.0,1,proc_sha256:dfb0db42746f65f522186164b2925a125b9faf92d331cc2536f7c57e42bcf7fc,proc_sha256:5118bcba7a21c450ffb9702551d49cd6fa9d3e5496815251e96aad2e56f25ebc,False,False,False,False,False,False,20,2026-07-14,2026-08-10,0.15,0.5,1.8715318802914815,0.5,0.45417340145315444,0.6745,20.0,40.0,60.0,8,4.0,1.6823820483841196,1.1124297730643493,0.6256792741924412
2026-09-03,2026-09-02,3.66,3.65,1.0,1.0,1,proc_sha256:6e9796048880254dced77b600ec001d120cf7e26a3e35bcfadb4c86d765b1555,proc_sha256:d5f67091ed5f52edb054513018a91aea233f9e4c53f690bb7df428548f7262da,False,False,False,False,False,False,20,2026-08-06,2026-09-02,0.05,0.0,1.8771478925557026,1.0,0.5060869224888788,0.6745,20.0,40.0,60.0,8,4.0,1.675415633166782,1.120407292014828,0.6911089486812976
