date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end
2026-08-14,2026-08-13,3.62,3.62,0.0,0.0,1,proc_sha256:702670ba39387bdb6cf907586a90c1deaa873cf879feefb489a82d65cccb7270,proc_sha256:caf5029ab7b8c2776816bd68bde90975a151aac72e7e7f9e0bdac404ead447bf,False,False,False,False,False,False
2026-08-17,2026-08-14,3.66,3.62,4.0,4.0,3,proc_sha256:2435e55828648f3ba73f01dcc6242eb1a1428dba2e16d5df47616ffaaa65ca4d,proc_sha256:702670ba39387bdb6cf907586a90c1deaa873cf879feefb489a82d65cccb7270,False,False,False,False,False,False
2026-08-18,2026-08-17,3.65,3.66,-1.0,1.0,1,proc_sha256:96bc9b4d948d0962d3d758ed168af1d4ba909be81c2ba9e3771bcc2c10ea5902,proc_sha256:2435e55828648f3ba73f01dcc6242eb1a1428dba2e16d5df47616ffaaa65ca4d,False,False,False,False,False,False
2026-08-19,2026-08-18,3.62,3.65,-3.0,3.0,1,proc_sha256:bd755e80ee0bd8a1099ebbc0a8f868cc0c4e5e17ce903707376a173a3456dd9e,proc_sha256:96bc9b4d948d0962d3d758ed168af1d4ba909be81c2ba9e3771bcc2c10ea5902,False,False,False,False,False,False
2026-08-20,2026-08-19,3.63,3.62,1.0,1.0,1,proc_sha256:dd0bf0b6d7628a110ac8c3c25a75ef236560500c7d2216f1eef62304b8f15f7e,proc_sha256:bd755e80ee0bd8a1099ebbc0a8f868cc0c4e5e17ce903707376a173a3456dd9e,False,False,False,False,False,False
2026-08-21,2026-08-20,3.65,3.63,2.0,2.0,1,proc_sha256:82bbd0b7573f60afb4df0f178dd7f604315c77c4faf015b4fc19dfad3ee0170e,proc_sha256:dd0bf0b6d7628a110ac8c3c25a75ef236560500c7d2216f1eef62304b8f15f7e,False,False,False,False,False,False
2026-08-24,2026-08-21,3.65,3.65,0.0,0.0,3,proc_sha256:230c070f27f903f55881df5aba6c4f0ba9848578f627d9a44e376727025bc763,proc_sha256:82bbd0b7573f60afb4df0f178dd7f604315c77c4faf015b4fc19dfad3ee0170e,False,False,False,False,False,False
2026-08-25,2026-08-24,3.66,3.65,1.0,1.0,1,proc_sha256:4ba472e8f0f511596b10ba201a89aeda30d67ed7259bd742dd07cab5208b9d47,proc_sha256:230c070f27f903f55881df5aba6c4f0ba9848578f627d9a44e376727025bc763,False,False,False,False,False,False
2026-08-26,2026-08-25,3.64,3.66,-2.0,2.0,1,proc_sha256:125171185e45e04858847e96851c5ef8c583bfb3c88f844982f4a603cc8e6b05,proc_sha256:4ba472e8f0f511596b10ba201a89aeda30d67ed7259bd742dd07cab5208b9d47,False,False,False,False,False,False
2026-08-27,2026-08-26,3.64,3.64,0.0,0.0,1,proc_sha256:b9d1930513dc0f467171cde923d9226b9cddf0918610c816ddf46c2163a01544,proc_sha256:125171185e45e04858847e96851c5ef8c583bfb3c88f844982f4a603cc8e6b05,False,False,False,False,False,False
2026-08-28,2026-08-27,3.65,3.64,1.0,1.0,1,proc_sha256:4c707effade4d0cfe493d0cf20d7f4b8d76a69ac3bb1817b82d09f54e3f8b18c,proc_sha256:b9d1930513dc0f467171cde923d9226b9cddf0918610c816ddf46c2163a01544,False,False,False,True,False,False
2026-08-31,2026-08-28,3.68,3.65,3.0,3.0,3,proc_sha256:0f422beb5f61d65748329bfc146f8306ab52e11e70450e563836b4637a142069,proc_sha256:4c707effade4d0cfe493d0cf20d7f4b8d76a69ac3bb1817b82d09f54e3f8b18c,True,False,False,True,False,False
2026-09-01,2026-08-31,3.66,3.68,-2.0,2.0,1,proc_sha256:9bd9122b7a889d284f91f0c4af3efbc2a545a0902d7ed0c1ff61e12f48d3bd2c,proc_sha256:0f422beb5f61d65748329bfc146f8306ab52e11e70450e563836b4637a142069,False,False,False,True,False,False
2026-09-02,2026-09-01,3.65,3.66,-1.0,1.0,1,proc_sha256:d5f67091ed5f52edb054513018a91aea233f9e4c53f690bb7df428548f7262da,proc_sha256:9bd9122b7a889d284f91f0c4af3efbc2a545a0902d7ed0c1ff61e12f48d3bd2c,False,False,False,False,False,False
2026-09-03,2026-09-02,3.66,3.65,1.0,1.0,1,proc_sha256:6e9796048880254dced77b600ec001d120cf7e26a3e35bcfadb4c86d765b1555,proc_sha256:d5f67091ed5f52edb054513018a91aea233f9e4c53f690bb7df428548f7262da,False,False,False,False,False,False
2026-09-04,2026-09-03,3.65,3.66,-1.0,1.0,1,proc_sha256:846b504fc704eb2bc8f967a3ed31ce19f1eb6a10d04f320c900fba0259a7e67f,proc_sha256:6e9796048880254dced77b600ec001d120cf7e26a3e35bcfadb4c86d765b1555,False,False,False,False,False,False
2026-09-08,2026-09-04,3.64,3.65,-1.0,1.0,4,proc_sha256:a9a5c1307f4439e5a6002daf31e8095eab3219974623f8073b96b4d6cd24fe9b,proc_sha256:846b504fc704eb2bc8f967a3ed31ce19f1eb6a10d04f320c900fba0259a7e67f,False,False,False,False,False,False
2026-09-09,2026-09-08,3.64,3.64,0.0,0.0,1,proc_sha256:ca7b42fe6d13f2f788f9f9d375e2c9847f312a588f0a087a3c5102c67f7bad80,proc_sha256:a9a5c1307f4439e5a6002daf31e8095eab3219974623f8073b96b4d6cd24fe9b,False,False,False,False,False,False
2026-09-10,2026-09-09,3.62,3.64,-2.0,2.0,1,proc_sha256:906f313a559afb2a106eddfd186c68160c111aa3c890d82f200390f294f16818,proc_sha256:ca7b42fe6d13f2f788f9f9d375e2c9847f312a588f0a087a3c5102c67f7bad80,False,False,False,False,False,False
2026-09-11,2026-09-10,3.62,3.62,0.0,0.0,1,proc_sha256:15894866cc23a9c80e955aa9639e0a6a1be6251c1f372d03fa61526bc36c708c,proc_sha256:906f313a559afb2a106eddfd186c68160c111aa3c890d82f200390f294f16818,False,False,False,False,False,False
2026-09-14,2026-09-11,3.62,3.62,0.0,0.0,3,proc_sha256:414387052e94094542ac9e7574f17d063eec207f4a8cbf9a235369b6d46fc3fc,proc_sha256:15894866cc23a9c80e955aa9639e0a6a1be6251c1f372d03fa61526bc36c708c,False,False,False,False,False,False
2026-09-15,2026-09-14,3.64,3.62,2.0,2.0,1,proc_sha256:c609779252d65243e2c7f8ebc0857da989b57494eeeccc20af6dc222b9ef0fb0,proc_sha256:414387052e94094542ac9e7574f17d063eec207f4a8cbf9a235369b6d46fc3fc,False,False,False,False,False,False
2026-09-16,2026-09-15,3.62,3.64,-2.0,2.0,1,proc_sha256:935941e172077445e9b8f6fb661a3fec3e6f8c8f964f9b55f4518ff0924cfad9,proc_sha256:c609779252d65243e2c7f8ebc0857da989b57494eeeccc20af6dc222b9ef0fb0,False,False,False,False,False,False
