date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end,window,baseline_first_change_date,baseline_last_change_date,prior_mean_bp,prior_median_bp,prior_std_bp,prior_mad_bp,standard_z,robust_z,percentile_strict,percentile_midrank,percentile_weak,prior_equal_count,prior_max_abs_bp,std_without_largest_bp,std_inflation_ratio,z_without_largest
2026-08-05,2026-08-04,3.64,3.66,-2.0,2.0,1,proc_sha256:ab5944030fe69466bfd3fade9dd285b889f538f28643ad57aaa0be71fc143db4,proc_sha256:a0bc24ac35d3869446828bae2bf923408892bf62aad1bbf8c501d78a38393faf,False,False,False,False,False,False,20,2026-07-08,2026-08-04,0.2,0.5,2.5256578090511494,1.5,-0.8710602014714361,-1.1241666666666668,50.0,60.0,70.0,4,5.0,2.269812059097786,1.1127167110280742,-1.0898189568653387
2026-08-06,2026-08-05,3.65,3.64,1.0,1.0,1,proc_sha256:681002df81366146a954ed9705a18442d8205af9bf57f4cf1a54833f1b4acca4,proc_sha256:ab5944030fe69466bfd3fade9dd285b889f538f28643ad57aaa0be71fc143db4,False,False,False,False,False,False,20,2026-07-09,2026-08-05,0.3,0.5,2.38636477557503,1.5,0.29333319330081237,0.22483333333333333,20.0,35.0,50.0,6,5.0,2.090076805438398,1.1417593694957469,0.2014531860663516
2026-08-07,2026-08-06,3.62,3.65,-3.0,3.0,1,proc_sha256:075cd792cf324052473748b4dbca20a596465bfc024c44602a4003c9e20561be,proc_sha256:681002df81366146a954ed9705a18442d8205af9bf57f4cf1a54833f1b4acca4,False,False,False,False,False,False,20,2026-07-10,2026-08-06,0.6,1.0,2.036508880671192,1.0,-1.76773105885672,-2.698,80.0,85.0,90.0,2,5.0,1.8015587792486036,1.1304148963269363,-1.8697258681931455
2026-08-10,2026-08-07,3.63,3.62,1.0,1.0,3,proc_sha256:5118bcba7a21c450ffb9702551d49cd6fa9d3e5496815251e96aad2e56f25ebc,proc_sha256:075cd792cf324052473748b4dbca20a596465bfc024c44602a4003c9e20561be,False,False,False,False,False,False,20,2026-07-13,2026-08-07,0.35,0.5,2.1588252165910684,1.0,0.3010896829463546,0.33725,20.0,37.5,55.0,7,5.0,1.9117977822546814,1.1292121147065328,0.468008097095946
2026-08-11,2026-08-10,3.64,3.63,1.0,1.0,1,proc_sha256:dfb0db42746f65f522186164b2925a125b9faf92d331cc2536f7c57e42bcf7fc,proc_sha256:5118bcba7a21c450ffb9702551d49cd6fa9d3e5496815251e96aad2e56f25ebc,False,False,False,False,False,False,20,2026-07-14,2026-08-10,0.15,0.5,1.8715318802914815,0.5,0.45417340145315444,0.6745,20.0,40.0,60.0,8,4.0,1.6823820483841196,1.1124297730643493,0.6256792741924412
2026-08-12,2026-08-11,3.62,3.64,-2.0,2.0,1,proc_sha256:2db3f070b1688bba93e7e79b4ab8cd2bc019b289082660bb95ffd1c32fcefd16,proc_sha256:dfb0db42746f65f522186164b2925a125b9faf92d331cc2536f7c57e42bcf7fc,False,False,False,False,False,False,20,2026-07-15,2026-08-11,0.05,0.5,1.7614288458371994,0.5,-1.1638278803283955,-3.3725,65.0,75.0,85.0,4,4.0,1.5370663939515445,1.1459679638879203,-1.1984552329077636
2026-08-13,2026-08-12,3.62,3.62,0.0,0.0,1,proc_sha256:caf5029ab7b8c2776816bd68bde90975a151aac72e7e7f9e0bdac404ead447bf,proc_sha256:2db3f070b1688bba93e7e79b4ab8cd2bc019b289082660bb95ffd1c32fcefd16,False,False,False,False,False,False,20,2026-07-16,2026-08-12,-0.1,0.0,1.8035053587243284,1.0,0.055447575753660584,0.0,0.0,10.0,20.0,4,4.0,1.5653409844697797,1.152148558440269,0.20173845623238207
2026-08-14,2026-08-13,3.62,3.62,0.0,0.0,1,proc_sha256:702670ba39387bdb6cf907586a90c1deaa873cf879feefb489a82d65cccb7270,proc_sha256:caf5029ab7b8c2776816bd68bde90975a151aac72e7e7f9e0bdac404ead447bf,False,False,False,False,False,False,20,2026-07-17,2026-08-13,0.0,0.0,1.747178176073456,1.0,0.0,0.0,0.0,12.5,25.0,5,4.0,1.5121341566151925,1.1554386020777372,0.1392246282305548
2026-08-17,2026-08-14,3.66,3.62,4.0,4.0,3,proc_sha256:2435e55828648f3ba73f01dcc6242eb1a1428dba2e16d5df47616ffaaa65ca4d,proc_sha256:702670ba39387bdb6cf907586a90c1deaa873cf879feefb489a82d65cccb7270,False,False,False,False,False,False,20,2026-07-20,2026-08-14,0.15,0.0,1.5985190514644287,1.0,2.408479271155983,2.698,95.0,97.5,100.0,1,4.0,1.3529262199858298,1.181527143055274,2.9954564551123966
2026-08-18,2026-08-17,3.65,3.66,-1.0,1.0,1,proc_sha256:96bc9b4d948d0962d3d758ed168af1d4ba909be81c2ba9e3771bcc2c10ea5902,proc_sha256:2435e55828648f3ba73f01dcc6242eb1a1428dba2e16d5df47616ffaaa65ca4d,False,False,False,False,False,False,20,2026-07-21,2026-08-17,0.45,0.5,1.7312909694943341,0.5,-0.8375253065771537,-2.0235,30.0,50.0,70.0,8,4.0,1.55785127171862,1.1113326419051388,-0.8108334329908962
2026-08-19,2026-08-18,3.62,3.65,-3.0,3.0,1,proc_sha256:bd755e80ee0bd8a1099ebbc0a8f868cc0c4e5e17ce903707376a173a3456dd9e,proc_sha256:96bc9b4d948d0962d3d758ed168af1d4ba909be81c2ba9e3771bcc2c10ea5902,False,False,False,False,False,False,20,2026-07-22,2026-08-18,0.2,0.0,1.5423836644690752,1.0,-2.074710769905305,-2.0235,90.0,92.5,95.0,1,4.0,1.2909944487358056,1.1947252491902194,-2.32379000772445
2026-08-20,2026-08-19,3.63,3.62,1.0,1.0,1,proc_sha256:dd0bf0b6d7628a110ac8c3c25a75ef236560500c7d2216f1eef62304b8f15f7e,proc_sha256:bd755e80ee0bd8a1099ebbc0a8f868cc0c4e5e17ce903707376a173a3456dd9e,False,False,False,False,False,False,20,2026-07-23,2026-08-19,0.0,0.0,1.6858544608470492,1.0,0.5931710140017395,0.6745,30.0,50.0,70.0,8,4.0,1.4367767695018308,1.1733586571222059,0.8425291537871925
2026-08-21,2026-08-20,3.65,3.63,2.0,2.0,1,proc_sha256:82bbd0b7573f60afb4df0f178dd7f604315c77c4faf015b4fc19dfad3ee0170e,proc_sha256:dd0bf0b6d7628a110ac8c3c25a75ef236560500c7d2216f1eef62304b8f15f7e,False,False,False,False,False,False,20,2026-07-24,2026-08-20,-0.05,0.0,1.637552731171861,1.0,1.2518680839871241,1.349,75.0,80.0,85.0,2,4.0,1.3679711361135387,1.1970667274634277,1.654390092737311
2026-08-24,2026-08-21,3.65,3.65,0.0,0.0,3,proc_sha256:230c070f27f903f55881df5aba6c4f0ba9848578f627d9a44e376727025bc763,proc_sha256:82bbd0b7573f60afb4df0f178dd7f604315c77c4faf015b4fc19dfad3ee0170e,False,False,False,False,False,False,20,2026-07-27,2026-08-21,0.05,0.0,1.700619082322051,1.0,-0.029401057838142827,0.0,0.0,12.5,25.0,5,4.0,1.4629938062729393,1.162423979534456,0.10792577259390534
2026-08-25,2026-08-24,3.66,3.65,1.0,1.0,1,proc_sha256:4ba472e8f0f511596b10ba201a89aeda30d67ed7259bd742dd07cab5208b9d47,proc_sha256:230c070f27f903f55881df5aba6c4f0ba9848578f627d9a44e376727025bc763,False,False,False,False,False,False,20,2026-07-28,2026-08-24,0.05,0.0,1.700619082322051,1.0,0.5586200989247136,0.6745,25.0,47.5,70.0,9,4.0,1.4629938062729393,1.162423979534456,0.7914556656886392
2026-08-26,2026-08-25,3.64,3.66,-2.0,2.0,1,proc_sha256:125171185e45e04858847e96851c5ef8c583bfb3c88f844982f4a603cc8e6b05,proc_sha256:4ba472e8f0f511596b10ba201a89aeda30d67ed7259bd742dd07cab5208b9d47,False,False,False,False,False,False,20,2026-07-29,2026-08-25,0.05,0.0,1.700619082322051,1.0,-1.2054433713638557,-1.349,70.0,77.5,85.0,3,4.0,1.4629938062729393,1.162423979534456,-1.2591340135955624
2026-08-27,2026-08-26,3.64,3.64,0.0,0.0,1,proc_sha256:b9d1930513dc0f467171cde923d9226b9cddf0918610c816ddf46c2163a01544,proc_sha256:125171185e45e04858847e96851c5ef8c583bfb3c88f844982f4a603cc8e6b05,False,False,False,False,False,False,20,2026-07-30,2026-08-26,-0.05,0.0,1.7614288458371994,1.0,0.028386045861668187,0.0,0.0,10.0,20.0,4,4.0,1.5217718205053643,1.1574855192496911,0.17292861596651865
2026-08-28,2026-08-27,3.65,3.64,1.0,1.0,1,proc_sha256:4c707effade4d0cfe493d0cf20d7f4b8d76a69ac3bb1817b82d09f54e3f8b18c,proc_sha256:b9d1930513dc0f467171cde923d9226b9cddf0918610c816ddf46c2163a01544,False,False,False,True,False,False,20,2026-07-31,2026-08-27,-0.05,0.0,1.7614288458371994,1.0,0.5961069630950319,0.6745,20.0,42.5,65.0,9,4.0,1.5217718205053643,1.1574855192496911,0.8300573566392895
2026-08-31,2026-08-28,3.68,3.65,3.0,3.0,3,proc_sha256:0f422beb5f61d65748329bfc146f8306ab52e11e70450e563836b4637a142069,proc_sha256:4c707effade4d0cfe493d0cf20d7f4b8d76a69ac3bb1817b82d09f54e3f8b18c,True,False,False,True,False,False,20,2026-08-03,2026-08-28,-0.05,0.0,1.7614288458371994,1.0,1.7315487975617592,2.0235,85.0,90.0,95.0,2,4.0,1.5217718205053643,1.1574855192496911,2.1443148379848314
2026-09-01,2026-08-31,3.66,3.68,-2.0,2.0,1,proc_sha256:9bd9122b7a889d284f91f0c4af3efbc2a545a0902d7ed0c1ff61e12f48d3bd2c,proc_sha256:0f422beb5f61d65748329bfc146f8306ab52e11e70450e563836b4637a142069,False,False,False,True,False,False,20,2026-08-04,2026-08-31,0.15,0.5,1.8715318802914815,0.5,-1.1487915448520964,-3.3725,60.0,70.0,80.0,4,4.0,1.6823820483841196,1.1124297730643493,-1.1575066572560162
2026-09-02,2026-09-01,3.65,3.66,-1.0,1.0,1,proc_sha256:d5f67091ed5f52edb054513018a91aea233f9e4c53f690bb7df428548f7262da,proc_sha256:9bd9122b7a889d284f91f0c4af3efbc2a545a0902d7ed0c1ff61e12f48d3bd2c,False,False,False,False,False,False,20,2026-08-05,2026-09-01,0.0,0.0,1.9194297398747862,1.0,-0.5209880722517277,-0.6745,20.0,37.5,55.0,7,4.0,1.7184924714030625,1.116926475859198,-0.45939897750378905
2026-09-03,2026-09-02,3.66,3.65,1.0,1.0,1,proc_sha256:6e9796048880254dced77b600ec001d120cf7e26a3e35bcfadb4c86d765b1555,proc_sha256:d5f67091ed5f52edb054513018a91aea233f9e4c53f690bb7df428548f7262da,False,False,False,False,False,False,20,2026-08-06,2026-09-02,0.05,0.0,1.8771478925557026,1.0,0.5060869224888788,0.6745,20.0,40.0,60.0,8,4.0,1.675415633166782,1.120407292014828,0.6911089486812976
2026-09-04,2026-09-03,3.65,3.66,-1.0,1.0,1,proc_sha256:846b504fc704eb2bc8f967a3ed31ce19f1eb6a10d04f320c900fba0259a7e67f,proc_sha256:6e9796048880254dced77b600ec001d120cf7e26a3e35bcfadb4c86d765b1555,False,False,False,False,False,False,20,2026-08-07,2026-09-03,0.05,0.0,1.8771478925557026,1.0,-0.5593592301192871,-0.6745,20.0,40.0,60.0,8,4.0,1.675415633166782,1.120407292014828,-0.5026246899500346
2026-09-08,2026-09-04,3.64,3.65,-1.0,1.0,4,proc_sha256:a9a5c1307f4439e5a6002daf31e8095eab3219974623f8073b96b4d6cd24fe9b,proc_sha256:846b504fc704eb2bc8f967a3ed31ce19f1eb6a10d04f320c900fba0259a7e67f,False,False,False,False,False,False,20,2026-08-10,2026-09-04,0.15,0.0,1.7554426642213128,1.0,-0.6551054178178597,-0.6745,20.0,42.5,65.0,9,4.0,1.5446568914424659,1.1364612257561006,-0.6133196480727439
2026-09-09,2026-09-08,3.64,3.64,0.0,0.0,1,proc_sha256:ca7b42fe6d13f2f788f9f9d375e2c9847f312a588f0a087a3c5102c67f7bad80,proc_sha256:a9a5c1307f4439e5a6002daf31e8095eab3219974623f8073b96b4d6cd24fe9b,False,False,False,False,False,False,20,2026-08-11,2026-09-08,0.05,0.0,1.7614288458371994,1.0,-0.028386045861668187,0.0,0.0,10.0,20.0,4,4.0,1.5370663939515445,1.1459679638879203,0.10272473424923688
2026-09-10,2026-09-09,3.62,3.64,-2.0,2.0,1,proc_sha256:906f313a559afb2a106eddfd186c68160c111aa3c890d82f200390f294f16818,proc_sha256:ca7b42fe6d13f2f788f9f9d375e2c9847f312a588f0a087a3c5102c67f7bad80,False,False,False,False,False,False,20,2026-08-12,2026-09-09,0.0,0.0,1.747178176073456,1.0,-1.144702942944678,-1.349,65.0,75.0,85.0,4,4.0,1.5121341566151925,1.1554386020777372,-1.1834093399597156
2026-09-11,2026-09-10,3.62,3.62,0.0,0.0,1,proc_sha256:15894866cc23a9c80e955aa9639e0a6a1be6251c1f372d03fa61526bc36c708c,proc_sha256:906f313a559afb2a106eddfd186c68160c111aa3c890d82f200390f294f16818,False,False,False,False,False,False,20,2026-08-13,2026-09-10,0.0,0.0,1.747178176073456,1.0,0.0,0.0,0.0,12.5,25.0,5,4.0,1.5121341566151925,1.1554386020777372,0.1392246282305548
2026-09-14,2026-09-11,3.62,3.62,0.0,0.0,3,proc_sha256:414387052e94094542ac9e7574f17d063eec207f4a8cbf9a235369b6d46fc3fc,proc_sha256:15894866cc23a9c80e955aa9639e0a6a1be6251c1f372d03fa61526bc36c708c,False,False,False,False,False,False,20,2026-08-14,2026-09-11,0.0,0.0,1.747178176073456,1.0,0.0,0.0,0.0,12.5,25.0,5,4.0,1.5121341566151925,1.1554386020777372,0.1392246282305548
2026-09-15,2026-09-14,3.64,3.62,2.0,2.0,1,proc_sha256:c609779252d65243e2c7f8ebc0857da989b57494eeeccc20af6dc222b9ef0fb0,proc_sha256:414387052e94094542ac9e7574f17d063eec207f4a8cbf9a235369b6d46fc3fc,False,False,False,False,False,False,20,2026-08-17,2026-09-14,0.0,0.0,1.747178176073456,1.0,1.144702942944678,1.349,65.0,75.0,85.0,4,4.0,1.5121341566151925,1.1554386020777372,1.461858596420825
2026-09-16,2026-09-15,3.62,3.64,-2.0,2.0,1,proc_sha256:935941e172077445e9b8f6fb661a3fec3e6f8c8f964f9b55f4518ff0924cfad9,proc_sha256:c609779252d65243e2c7f8ebc0857da989b57494eeeccc20af6dc222b9ef0fb0,False,False,False,False,False,False,20,2026-08-18,2026-09-15,-0.1,0.0,1.5525869752736796,1.0,-1.2237639695934461,-1.349,65.0,77.5,90.0,5,3.0,1.4327007988227578,1.083678446015687,-1.432700798822758
